Phone timestamp;RR-interval [ms]
12:03:19.622000;879
12:03:20.501000;884
12:03:21.385000;887
12:03:22.272000;884
12:03:23.156000;890
12:03:24.046000;897
12:03:24.943000;908
12:03:25.851000;917
12:03:26.768000;920
12:03:27.688000;919
12:03:28.607000;945
12:03:29.552000;953
12:03:30.505000;934
12:03:31.439000;939
12:03:32.378000;954
12:03:33.332000;947
12:03:34.279000;942
12:03:35.221000;928
12:03:36.149000;934
12:03:37.083000;926
12:03:38.009000;903
12:03:38.912000;924
12:03:39.836000;934
12:03:40.770000;911
12:03:41.681000;935
12:03:42.616000;957
12:03:43.573000;962
12:03:44.535000;961
12:03:45.496000;986
12:03:46.482000;991
12:03:47.473000;970
12:03:48.443000;993
12:03:49.436000;994
12:03:50.430000;993
12:03:51.423000;966
12:03:52.389000;976
12:03:53.365000;964
12:03:54.329000;946
12:03:55.275000;961
12:03:56.236000;964
12:03:57.200000;939
12:03:58.139000;960
12:03:59.099000;929
12:04:00.028000;921
12:04:00.949000;899
12:04:01.848000;899
12:04:02.747000;908
12:04:03.655000;892
12:04:04.547000;893
12:04:05.440000;928
12:04:06.368000;930
12:04:07.298000;906
12:04:08.204000;928
12:04:09.132000;924
12:04:10.056000;929
12:04:10.985000;922
12:04:11.907000;920
12:04:12.827000;933
12:04:13.760000;921
12:04:14.681000;919
12:04:15.600000;935
12:04:16.535000;935
12:04:17.470000;945
12:04:18.415000;948
12:04:19.363000;965
12:04:20.328000;936
12:04:21.264000;938
12:04:22.202000;951
12:04:23.153000;943
12:04:24.096000;921
12:04:25.017000;929
12:04:25.946000;929
12:04:26.875000;912
12:04:27.787000;918
12:04:28.705000;929
12:04:29.634000;928
12:04:30.562000;909
12:04:31.471000;938
12:04:32.409000;936
12:04:33.345000;913
12:04:34.258000;933
12:04:35.191000;925
12:04:36.116000;905
12:04:37.021000;909
12:04:37.930000;922
12:04:38.852000;897
12:04:39.749000;912
12:04:40.661000;919
12:04:41.580000;926
12:04:42.506000;907
12:04:43.413000;940
12:04:44.353000;940
12:04:45.293000;924
12:04:46.217000;915
12:04:47.132000;932
12:04:48.064000;942
12:04:49.006000;926
12:04:49.932000;949
12:04:50.881000;969
12:04:51.850000;952
12:04:52.802000;948
12:04:53.750000;963
12:04:54.713000;931
12:04:55.644000;958
12:04:56.602000;944
12:04:57.546000;953
12:04:58.499000;927
12:04:59.426000;915
12:05:00.341000;925
12:05:01.266000;922
12:05:02.188000;925
12:05:03.113000;912
12:05:04.025000;933
12:05:04.958000;939
12:05:05.897000;947
12:05:06.844000;931
12:05:07.775000;953
12:05:08.728000;961
12:05:09.689000;933
12:05:10.622000;923
12:05:11.545000;910
12:05:12.455000;900
12:05:13.355000;890
12:05:14.245000;898
12:05:15.143000;896
12:05:16.039000;879
12:05:16.918000;899
12:05:17.817000;901
12:05:18.718000;878
12:05:19.596000;880
12:05:20.476000;864
12:05:21.340000;855
12:05:22.195000;854
12:05:23.049000;852
12:05:23.901000;830
12:05:24.731000;845
12:05:25.576000;840
12:05:26.416000;818
12:05:27.234000;827
12:05:28.061000;813
12:05:28.874000;796
12:05:29.670000;796
12:05:30.466000;790
12:05:31.256000;776
12:05:32.032000;777
12:05:32.809000;771
12:05:33.580000;753
12:05:34.333000;759
12:05:35.092000;751
12:05:35.843000;740
12:05:36.583000;731
12:05:37.314000;731
12:05:38.045000;729
12:05:38.774000;725
12:05:39.499000;722
12:05:40.221000;727
12:05:40.948000;719
12:05:41.667000;734
12:05:42.401000;744
12:05:43.145000;742
12:05:43.887000;747
12:05:44.634000;754
12:05:45.388000;759
12:05:46.147000;748
12:05:46.895000;752
12:05:47.647000;756
12:05:48.403000;752
12:05:49.155000;744
12:05:49.899000;750
12:05:50.649000;749
12:05:51.398000;744
12:05:52.142000;755
12:05:52.897000;751
12:05:53.648000;746
12:05:54.394000;758
12:05:55.152000;758
12:05:55.910000;755
12:05:56.665000;746
12:05:57.411000;758
12:05:58.169000;754
12:05:58.923000;744
12:05:59.667000;755
12:06:00.422000;758
12:06:01.180000;750
12:06:01.930000;750
12:06:02.680000;756
12:06:03.436000;757
12:06:04.193000;741
12:06:04.934000;751
12:06:05.685000;757
12:06:06.442000;752
12:06:07.194000;748
12:06:07.942000;754
12:06:08.696000;778
12:06:09.474000;762
12:06:10.236000;755
12:06:10.991000;743
12:06:11.734000;759
12:06:12.493000;768
12:06:13.261000;754
12:06:14.015000;752
12:06:14.767000;771
12:06:15.538000;764
12:06:16.302000;756
12:06:17.058000;741
12:06:17.799000;738
12:06:18.537000;749
12:06:19.286000;747
12:06:20.033000;736
12:06:20.769000;740
12:06:21.509000;748
12:06:22.257000;742
12:06:22.999000;729
12:06:23.728000;733
12:06:24.461000;740
12:06:25.201000;738
12:06:25.939000;731
12:06:26.670000;742
12:06:27.412000;749
12:06:28.161000;750
12:06:28.911000;746
12:06:29.657000;761
12:06:30.418000;766
12:06:31.184000;761
12:06:31.945000;756
12:06:32.701000;767
12:06:33.468000;765
12:06:34.233000;757
12:06:34.990000;759
12:06:35.749000;766
12:06:36.515000;764
12:06:37.279000;748
12:06:38.027000;755
12:06:38.782000;759
12:06:39.541000;755
12:06:40.296000;745
12:06:41.041000;762
12:06:41.803000;759
12:06:42.562000;754
12:06:43.316000;745
12:06:44.061000;759
12:06:44.820000;764
12:06:45.584000;751
12:06:46.335000;773
12:06:47.108000;776
12:06:47.884000;763
12:06:48.647000;774
12:06:49.421000;778
12:06:50.199000;772
12:06:50.971000;760
12:06:51.731000;757
12:06:52.488000;772
12:06:53.260000;766
12:06:54.026000;757
12:06:54.783000;753
12:06:55.536000;743
12:06:56.279000;758
12:06:57.037000;760
12:06:57.797000;748
12:06:58.545000;742
12:06:59.287000;755
12:07:00.042000;762
12:07:00.804000;765
12:07:01.569000;758
12:07:02.327000;776
12:07:03.103000;783
12:07:03.886000;788
12:07:04.674000;775
12:07:05.449000;790
12:07:06.239000;787
12:07:07.026000;779
12:07:07.805000;775
12:07:08.580000;780
12:07:09.360000;778
12:07:10.138000;776
12:07:10.914000;768
12:07:11.682000;755
12:07:12.437000;768
12:07:13.205000;770
12:07:13.975000;766
12:07:14.741000;749
12:07:15.490000;768
12:07:16.258000;779
12:07:17.037000;788
12:07:17.825000;786
12:07:18.611000;771
12:07:19.382000;785
12:07:20.167000;781
12:07:20.948000;770
12:07:21.718000;764
12:07:22.482000;772
12:07:23.254000;768
12:07:24.022000;756
12:07:24.778000;746
12:07:25.524000;753
12:07:26.277000;754
12:07:27.031000;751
12:07:27.782000;750
12:07:28.532000;770
12:07:29.302000;768
12:07:30.070000;765
12:07:30.835000;772
12:07:31.607000;790
12:07:32.397000;797
12:07:33.194000;783
12:07:33.977000;810
12:07:34.787000;813
12:07:35.600000;800
12:07:36.400000;810
12:07:37.210000;804
12:07:38.014000;790
12:07:38.804000;774
12:07:39.578000;785
12:07:40.363000;784
12:07:41.147000;765
12:07:41.912000;759
12:07:42.671000;771
12:07:43.442000;774
12:07:44.216000;770
12:07:44.986000;779
12:07:45.765000;791
12:07:46.556000;785
12:07:47.341000;774
12:07:48.115000;788
12:07:48.903000;788
12:07:49.691000;774
12:07:50.465000;765
12:07:51.230000;781
12:07:52.011000;784
12:07:52.795000;772
12:07:53.567000;778
12:07:54.345000;790
12:07:55.135000;788
12:07:55.923000;773
12:07:56.696000;785
12:07:57.481000;789
12:07:58.270000;780
12:07:59.050000;791
12:07:59.841000;799
12:08:00.640000;805
12:08:01.445000;789
12:08:02.234000;792
12:08:03.026000;794
12:08:03.820000;785
12:08:04.605000;770
12:08:05.375000;771
12:08:06.146000;780
12:08:06.926000;779
12:08:07.705000;764
12:08:08.469000;771
12:08:09.240000;788
12:08:10.028000;794
12:08:10.822000;788
12:08:11.610000;774
12:08:12.384000;791
12:08:13.175000;785
12:08:13.960000;774
12:08:14.734000;773
12:08:15.507000;777
12:08:16.284000;779
12:08:17.063000;771
12:08:17.834000;796
12:08:18.630000;820
12:08:19.450000;806
12:08:20.256000;805
12:08:21.061000;824
12:08:21.885000;823
12:08:22.708000;812
12:08:23.520000;825
12:08:24.345000;816
12:08:25.161000;824
12:08:25.985000;800
12:08:26.785000;815
12:08:27.600000;794
12:08:28.394000;787
12:08:29.181000;803
12:08:29.984000;798
12:08:30.782000;782
12:08:31.564000;793
12:08:32.357000;795
12:08:33.152000;786
12:08:33.938000;774
12:08:34.712000;784
12:08:35.496000;782
12:08:36.278000;789
12:08:37.067000;785
12:08:37.852000;789
12:08:38.641000;792
12:08:39.433000;784
12:08:40.217000;772
12:08:40.989000;782
12:08:41.771000;787
12:08:42.558000;784
12:08:43.342000;779
12:08:44.121000;769
12:08:44.890000;788
12:08:45.678000;777
12:08:46.455000;767
12:08:47.222000;764
12:08:47.986000;772
12:08:48.758000;771
12:08:49.529000;761
12:08:50.290000;773
12:08:51.063000;779
12:08:51.842000;780
12:08:52.622000;771
12:08:53.393000;785
12:08:54.178000;781
12:08:54.959000;774
12:08:55.733000;764
12:08:56.497000;778
12:08:57.275000;787
12:08:58.062000;784
12:08:58.846000;782
12:08:59.628000;770
12:09:00.398000;781
12:09:01.179000;780
12:09:01.959000;778
12:09:02.737000;764
12:09:03.501000;774
12:09:04.275000;777
12:09:05.052000;776
12:09:05.828000;763
12:09:06.591000;774
12:09:07.365000;771
12:09:08.136000;766
12:09:08.902000;758
12:09:09.660000;770
12:09:10.430000;763
12:09:11.193000;758
12:09:11.951000;756
12:09:12.707000;763
12:09:13.470000;762
12:09:14.232000;752
12:09:14.984000;744
12:09:15.728000;761
12:09:16.489000;760
12:09:17.249000;759
12:09:18.008000;748
12:09:18.756000;765
12:09:19.521000;769
12:09:20.290000;761
12:09:21.051000;748
12:09:21.799000;765
12:09:22.564000;765
12:09:23.329000;753
12:09:24.082000;743
12:09:24.825000;759
12:09:25.584000;757
12:09:26.341000;751
12:09:27.092000;738
12:09:27.830000;751
12:09:28.581000;754
12:09:29.335000;755
12:09:30.090000;745
12:09:30.835000;758
12:09:31.593000;776
12:09:32.369000;771
12:09:33.140000;758
12:09:33.898000;771
12:09:34.669000;777
12:09:35.446000;775
12:09:36.221000;759
12:09:36.980000;757
12:09:37.737000;767
12:09:38.504000;760
12:09:39.264000;749
12:09:40.013000;753
12:09:40.766000;763
12:09:41.529000;760
12:09:42.289000;749
12:09:43.038000;771
12:09:43.809000;779
12:09:44.588000;771
12:09:45.359000;788
12:09:46.147000;792
12:09:46.939000;775
12:09:47.714000;762
12:09:48.476000;775
12:09:49.251000;771
12:09:50.022000;761
12:09:50.783000;752
12:09:51.535000;755
12:09:52.290000;771
12:09:53.061000;797
12:09:53.858000;801
12:09:54.659000;807
12:09:55.466000;802
12:09:56.268000;787
12:09:57.055000;805
12:09:57.860000;806
12:09:58.666000;794
12:09:59.460000;813
12:10:00.273000;809
12:10:01.082000;796
12:10:01.878000;813
12:10:02.691000;813
12:10:03.504000;799
12:10:04.303000;799
12:10:05.102000;797
12:10:05.899000;797
12:10:06.696000;784
12:10:07.480000;777
12:10:08.257000;783
12:10:09.040000;781
12:10:09.821000;781
12:10:10.602000;771
12:10:11.373000;799
12:10:12.172000;800
12:10:12.972000;780
12:10:13.752000;795
12:10:14.547000;797
12:10:15.344000;787
12:10:16.131000;776
12:10:16.907000;787
12:10:17.694000;786
12:10:18.480000;773
12:10:19.253000;793
12:10:20.046000;790
12:10:20.836000;780
12:10:21.616000;771
12:10:22.387000;781
12:10:23.168000;771
12:10:23.939000;763
12:10:24.702000;757
12:10:25.459000;769
12:10:26.228000;770
12:10:26.998000;754
12:10:27.752000;767
12:10:28.519000;771
12:10:29.290000;771
12:10:30.061000;762
12:10:30.823000;771
12:10:31.594000;775
12:10:32.369000;765
12:10:33.134000;767
12:10:33.901000;768
12:10:34.669000;763
12:10:35.432000;754
12:10:36.186000;769
12:10:36.955000;770
12:10:37.725000;764
12:10:38.489000;755
12:10:39.244000;775
12:10:40.019000;787
12:10:40.806000;781
12:10:41.587000;779
12:10:42.366000;793
12:10:43.159000;789
12:10:43.948000;774
12:10:44.722000;784
12:10:45.506000;780
12:10:46.286000;773
12:10:47.059000;759
12:10:47.818000;771
12:10:48.589000;780
12:10:49.369000;768
12:10:50.137000;757
12:10:50.894000;779
12:10:51.673000;776
12:10:52.449000;768
12:10:53.217000;788
12:10:54.005000;790
12:10:54.795000;776
12:10:55.571000;784
12:10:56.355000;782
12:10:57.137000;778
12:10:57.915000;773
12:10:58.688000;771
12:10:59.459000;778
12:11:00.237000;765
12:11:01.002000;765
12:11:01.767000;775
12:11:02.542000;756
12:11:03.298000;763
12:11:04.061000;763
12:11:04.824000;749
12:11:05.573000;764
12:11:06.337000;759
12:11:07.096000;781
12:11:07.877000;782
12:11:08.659000;775
12:11:09.434000;786
12:11:10.220000;795
12:11:11.015000;796
12:11:11.811000;799
12:11:12.610000;792
12:11:13.402000;785
12:11:14.187000;773
12:11:14.960000;781
12:11:15.741000;777
12:11:16.518000;775
12:11:17.293000;781
12:11:18.074000;775
12:11:18.849000;774
12:11:19.623000;775
12:11:20.398000;786
12:11:21.184000;780
12:11:21.964000;773
12:11:22.737000;788
12:11:23.525000;783
12:11:24.308000;771
12:11:25.079000;800
12:11:25.879000;798
12:11:26.677000;786
12:11:27.463000;806
12:11:28.269000;812
12:11:29.081000;795
12:11:29.876000;824
12:11:30.700000;814
12:11:31.514000;795
12:11:32.309000;810
12:11:33.119000;801
12:11:33.920000;781
12:11:34.701000;792
12:11:35.493000;786
12:11:36.279000;772
12:11:37.051000;771
12:11:37.822000;777
12:11:38.599000;768
12:11:39.367000;762
12:11:40.129000;778
12:11:40.907000;771
12:11:41.678000;770
12:11:42.448000;793
12:11:43.241000;784
12:11:44.025000;771
12:11:44.796000;793
12:11:45.589000;793
12:11:46.382000;774
12:11:47.156000;796
12:11:47.952000;800
12:11:48.752000;786
12:11:49.538000;794
12:11:50.332000;804
12:11:51.136000;791
12:11:51.927000;776
12:11:52.703000;797
12:11:53.500000;783
12:11:54.283000;766
12:11:55.049000;781
12:11:55.830000;778
12:11:56.608000;768
12:11:57.376000;780
12:11:58.156000;786
12:11:58.942000;787
12:11:59.729000;784
12:12:00.513000;778
12:12:01.291000;798
12:12:02.089000;784
12:12:02.873000;767
12:12:03.640000;782
12:12:04.422000;777
12:12:05.199000;756
12:12:05.955000;772
12:12:06.727000;768
12:12:07.495000;749
12:12:08.244000;769
12:12:09.013000;762
12:12:09.775000;747
12:12:10.522000;762
12:12:11.284000;748
12:12:12.032000;765
12:12:12.797000;764
12:12:13.561000;759
12:12:14.320000;760
12:12:15.080000;786
12:12:15.866000;771
12:12:16.637000;788
12:12:17.425000;789
12:12:18.214000;778
12:12:18.992000;778
12:12:19.770000;763
12:12:20.533000;775
12:12:21.308000;776
12:12:22.084000;768
12:12:22.852000;775
12:12:23.627000;778
12:12:24.405000;777
12:12:25.182000;778
12:12:25.960000;777
12:12:26.737000;783
12:12:27.520000;777
12:12:28.297000;781
12:12:29.078000;790
12:12:29.868000;804
12:12:30.672000;799
12:12:31.471000;820
12:12:32.291000;830
12:12:33.121000;821
12:12:33.942000;833
12:12:34.775000;815
12:12:35.590000;812
12:12:36.402000;468
12:12:36.870000;348
12:12:37.218000;803
12:12:38.021000;289
12:12:38.310000;510
12:12:38.820000;810
12:12:39.630000;812
12:12:40.442000;812
12:12:41.254000;834
12:12:42.088000;846
12:12:42.934000;854
