Phone timestamp;RR-interval [ms]
12:17:22.917000;635
12:17:23.552000;620
12:17:24.172000;609
12:17:24.781000;590
12:17:25.371000;579
12:17:25.950000;582
12:17:26.532000;574
12:17:27.106000;589
12:17:27.695000;604
12:17:28.299000;620
12:17:28.919000;634
12:17:29.553000;646
12:17:30.199000;646
12:17:30.845000;642
12:17:31.487000;627
12:17:32.114000;626
12:17:32.740000;632
12:17:33.372000;652
12:17:34.024000;651
12:17:34.675000;643
12:17:35.318000;657
12:17:35.975000;664
12:17:36.639000;674
12:17:37.313000;661
12:17:37.974000;661
12:17:38.635000;665
12:17:39.300000;677
12:17:39.977000;682
12:17:40.659000;674
12:17:41.333000;685
12:17:42.018000;680
12:17:42.698000;687
12:17:43.385000;685
12:17:44.070000;689
12:17:44.759000;692
12:17:45.451000;698
12:17:46.149000;695
12:17:46.844000;682
12:17:47.526000;681
12:17:48.207000;679
12:17:48.886000;688
12:17:49.574000;679
12:17:50.253000;669
12:17:50.922000;670
12:17:51.592000;676
12:17:52.268000;682
12:17:52.950000;672
12:17:53.622000;675
12:17:54.297000;669
12:17:54.966000;680
12:17:55.646000;667
12:17:56.313000;657
12:17:56.970000;657
12:17:57.627000;655
12:17:58.282000;630
12:17:58.912000;631
12:17:59.543000;626
12:18:00.169000;628
12:18:00.797000;628
12:18:01.425000;618
12:18:02.043000;612
12:18:02.655000;601
12:18:03.256000;586
12:18:03.842000;569
12:18:04.411000;572
12:18:04.983000;585
12:18:05.568000;610
12:18:06.178000;645
12:18:06.823000;670
12:18:07.493000;676
12:18:08.169000;688
12:18:08.857000;695
12:18:09.552000;701
12:18:10.253000;687
12:18:10.940000;667
12:18:11.607000;667
12:18:12.274000;667
12:18:12.941000;671
12:18:13.612000;667
12:18:14.279000;668
12:18:14.947000;679
12:18:15.626000;697
12:18:16.323000;704
12:18:17.027000;694
12:18:17.721000;684
12:18:18.405000;682
12:18:19.087000;691
12:18:19.778000;677
12:18:20.455000;665
12:18:21.120000;666
12:18:21.786000;670
12:18:22.456000;678
12:18:23.134000;659
12:18:23.793000;663
12:18:24.456000;658
12:18:25.114000;667
12:18:25.781000;667
12:18:26.448000;660
12:18:27.108000;665
12:18:27.773000;659
12:18:28.432000;664
12:18:29.096000;646
12:18:29.742000;649
12:18:30.391000;657
12:18:31.048000;669
12:18:31.717000;680
12:18:32.397000;668
12:18:33.065000;674
12:18:33.739000;672
12:18:34.411000;680
12:18:35.091000;687
12:18:35.778000;679
12:18:36.457000;688
12:18:37.145000;686
12:18:37.831000;688
12:18:38.519000;677
12:18:39.196000;677
12:18:39.873000;677
12:18:40.550000;693
12:18:41.243000;685
12:18:41.928000;668
12:18:42.596000;671
12:18:43.267000;671
12:18:43.938000;677
12:18:44.615000;654
12:18:45.269000;649
12:18:45.918000;654
12:18:46.572000;659
12:18:47.231000;621
12:18:47.852000;643
12:18:48.495000;651
12:18:49.146000;661
12:18:49.807000;646
12:18:50.453000;654
12:18:51.107000;650
12:18:51.757000;652
12:18:52.409000;643
12:18:53.052000;636
12:18:53.688000;637
12:18:54.325000;623
12:18:54.948000;620
12:18:55.568000;604
12:18:56.172000;608
12:18:56.780000;618
12:18:57.398000;632
12:18:58.030000;626
12:18:58.656000;631
12:18:59.287000;627
12:18:59.914000;610
12:19:00.524000;613
12:19:01.137000;621
12:19:01.758000;619
12:19:02.377000;617
12:19:02.994000;602
12:19:03.596000;593
12:19:04.189000;604
12:19:04.793000;601
12:19:05.394000;608
12:19:06.002000;621
12:19:06.623000;621
12:19:07.244000;600
12:19:07.844000;604
12:19:08.448000;613
12:19:09.061000;604
12:19:09.665000;589
12:19:10.254000;594
12:19:10.848000;616
12:19:11.464000;642
12:19:12.106000;644
12:19:12.750000;673
12:19:13.423000;687
12:19:14.110000;708
12:19:14.818000;689
12:19:15.507000;681
12:19:16.188000;699
12:19:16.887000;708
12:19:17.595000;722
12:19:18.317000;716
12:19:19.033000;735
12:19:19.768000;734
12:19:20.502000;741
12:19:21.243000;740
12:19:21.983000;727
12:19:22.710000;741
12:19:23.451000;744
12:19:24.195000;737
12:19:24.932000;733
12:19:25.665000;744
12:19:26.409000;754
12:19:27.163000;734
12:19:27.897000;721
12:19:28.618000;723
12:19:29.341000;732
12:19:30.073000;705
12:19:30.778000;697
12:19:31.475000;628
12:19:32.103000;674
12:19:32.777000;646
12:19:33.423000;645
12:19:34.068000;643
12:19:34.711000;651
12:19:35.362000;642
12:19:36.004000;591
12:19:36.595000;436
12:19:37.031000;699
12:19:37.730000;594
12:19:38.324000;587
12:19:38.911000;604
12:19:39.515000;600
12:19:40.115000;578
12:19:40.693000;587
12:19:41.280000;588
12:19:41.868000;588
12:19:42.456000;581
12:19:43.037000;595
12:19:43.632000;592
12:19:44.224000;581
12:19:44.805000;603
12:19:45.408000;599
12:19:46.007000;611
12:19:46.618000;608
12:19:47.226000;611
12:19:47.837000;619
12:19:48.456000;629
12:19:49.085000;627
12:19:49.712000;642
12:19:50.354000;640
12:19:50.994000;629
12:19:51.623000;610
12:19:52.233000;596
12:19:52.829000;604
12:19:53.433000;645
12:19:54.078000;672
12:19:54.750000;703
12:19:55.453000;729
12:19:56.182000;729
12:19:56.911000;705
12:19:57.616000;662
12:19:58.278000;653
12:19:58.931000;651
12:19:59.582000;649
12:20:00.231000;653
12:20:00.884000;622
12:20:01.506000;621
12:20:02.127000;634
12:20:02.761000;615
12:20:03.376000;605
12:20:03.981000;587
12:20:04.568000;587
12:20:05.155000;581
12:20:05.736000;575
12:20:06.311000;569
12:20:06.880000;567
12:20:07.447000;571
12:20:08.018000;566
12:20:08.584000;564
12:20:09.148000;562
12:20:09.710000;566
12:20:10.276000;566
12:20:10.842000;563
12:20:11.405000;554
12:20:11.959000;561
12:20:12.520000;563
12:20:13.083000;560
12:20:13.643000;551
12:20:14.194000;570
12:20:14.764000;576
12:20:15.340000;592
12:20:15.932000;591
12:20:16.523000;597
12:20:17.120000;603
12:20:17.723000;597
12:20:18.320000;600
12:20:18.920000;599
12:20:19.519000;592
12:20:20.111000;588
12:20:20.699000;598
12:20:21.297000;588
12:20:21.885000;582
12:20:22.467000;592
12:20:23.059000;581
12:20:23.640000;585
12:20:24.225000;595
12:20:24.820000;602
12:20:25.422000;592
12:20:26.014000;594
12:20:26.608000;599
12:20:27.207000;589
12:20:27.796000;578
12:20:28.374000;595
12:20:28.969000;599
12:20:29.568000;584
12:20:30.152000;580
12:20:30.732000;596
12:20:31.328000;585
12:20:31.913000;582
12:20:32.495000;565
12:20:33.060000;559
12:20:33.619000;570
12:20:34.189000;557
12:20:34.746000;555
12:20:35.301000;558
12:20:35.859000;564
12:20:36.423000;565
12:20:36.988000;559
12:20:37.547000;565
12:20:38.112000;571
12:20:38.683000;565
12:20:39.248000;538
12:20:39.786000;563
12:20:40.349000;528
12:20:40.877000;530
12:20:41.407000;527
12:20:41.934000;521
12:20:42.455000;523
12:20:42.978000;532
12:20:43.510000;541
12:20:44.051000;557
12:20:44.608000;564
12:20:45.172000;561
12:20:45.733000;565
12:20:46.298000;561
12:20:46.859000;574
12:20:47.433000;572
12:20:48.005000;562
12:20:48.567000;560
12:20:49.127000;560
12:20:49.687000;558
12:20:50.245000;561
12:20:50.806000;555
12:20:51.361000;546
12:20:51.907000;555
12:20:52.462000;538
12:20:53.000000;531
12:20:53.531000;539
12:20:54.070000;545
12:20:54.615000;541
12:20:55.156000;546
12:20:55.702000;553
12:20:56.255000;559
12:20:56.814000;562
12:20:57.376000;561
12:20:57.937000;574
12:20:58.511000;569
12:20:59.080000;564
12:20:59.644000;552
12:21:00.196000;557
12:21:00.753000;564
12:21:01.317000;569
12:21:01.886000;577
12:21:02.463000;588
12:21:03.051000;591
12:21:03.642000;605
12:21:04.247000;606
12:21:04.853000;606
12:21:05.459000;617
12:21:06.076000;597
12:21:06.673000;578
12:21:07.251000;579
12:21:07.830000;583
12:21:08.413000;591
12:21:09.004000;600
12:21:09.604000;596
12:21:10.200000;595
12:21:10.795000;580
12:21:11.375000;563
12:21:11.938000;559
12:21:12.497000;563
12:21:13.060000;562
12:21:13.622000;572
12:21:14.194000;573
12:21:14.767000;595
12:21:15.362000;602
12:21:15.964000;613
12:21:16.577000;610
12:21:17.187000;611
12:21:17.798000;595
12:21:18.393000;588
12:21:18.981000;575
12:21:19.556000;590
12:21:20.146000;583
12:21:20.729000;583
12:21:21.312000;574
12:21:21.886000;579
12:21:22.465000;573
12:21:23.038000;573
12:21:23.611000;575
12:21:24.186000;568
12:21:24.754000;548
12:21:25.302000;548
12:21:25.850000;544
12:21:26.394000;566
12:21:26.960000;573
12:21:27.533000;568
12:21:28.101000;559
12:21:28.660000;574
12:21:29.234000;575
12:21:29.809000;551
12:21:30.360000;565
12:21:30.925000;563
12:21:31.488000;555
12:21:32.043000;545
12:21:32.588000;556
12:21:33.144000;554
12:21:33.698000;556
12:21:34.254000;542
12:21:34.796000;548
12:21:35.344000;561
12:21:35.905000;562
12:21:36.467000;552
12:21:37.019000;552
12:21:37.571000;577
12:21:38.148000;575
12:21:38.723000;561
12:21:39.284000;566
12:21:39.850000;598
12:21:40.448000;588
12:21:41.036000;564
12:21:41.600000;570
12:21:42.170000;579
12:21:42.749000;554
12:21:43.303000;554
12:21:43.857000;563
12:21:44.420000;560
12:21:44.980000;540
12:21:45.520000;546
12:21:46.066000;559
12:21:46.625000;569
12:21:47.194000;547
12:21:47.741000;551
12:21:48.292000;563
12:21:48.855000;560
12:21:49.415000;558
12:21:49.973000;553
12:21:50.526000;573
12:21:51.099000;588
12:21:51.687000;593
12:21:52.280000;586
12:21:52.866000;601
12:21:53.467000;606
12:21:54.073000;589
12:21:54.662000;604
12:21:55.266000;594
12:21:55.860000;603
12:21:56.463000;582
12:21:57.045000;602
12:21:57.647000;593
12:21:58.240000;594
12:21:58.834000;577
12:21:59.411000;600
12:22:00.011000;605
12:22:00.616000;598
12:22:01.214000;586
12:22:01.800000;601
12:22:02.401000;604
12:22:03.005000;574
12:22:03.579000;580
12:22:04.159000;565
12:22:04.724000;559
12:22:05.283000;574
12:22:05.857000;585
12:22:06.442000;567
12:22:07.009000;578
12:22:07.587000;582
12:22:08.169000;597
12:22:08.766000;580
12:22:09.346000;595
12:22:09.941000;599
12:22:10.540000;606
12:22:11.146000;584
12:22:11.730000;593
12:22:12.323000;593
12:22:12.916000;599
12:22:13.515000;584
12:22:14.099000;604
12:22:14.703000;612
12:22:15.315000;605
12:22:15.920000;621
12:22:16.541000;616
12:22:17.157000;609
12:22:17.766000;609
12:22:18.375000;624
12:22:18.999000;606
12:22:19.605000;593
12:22:20.198000;584
12:22:20.782000;598
12:22:21.380000;600
12:22:21.980000;598
12:22:22.578000;595
12:22:23.173000;612
12:22:23.785000;622
12:22:24.407000;615
12:22:25.022000;600
12:22:25.622000;615
12:22:26.237000;606
12:22:26.843000;593
12:22:27.436000;600
12:22:28.036000;595
12:22:28.631000;594
12:22:29.225000;574
12:22:29.799000;593
12:22:30.392000;592
12:22:30.984000;573
12:22:31.557000;580
12:22:32.137000;560
12:22:32.697000;590
12:22:33.287000;583
12:22:33.870000;548
12:22:34.418000;543
12:22:34.961000;534
12:22:35.495000;529
12:22:36.024000;533
12:22:36.557000;540
12:22:37.097000;543
12:22:37.640000;547
12:22:38.187000;552
12:22:38.739000;553
12:22:39.292000;547
12:22:39.839000;533
12:22:40.372000;534
12:22:40.906000;537
12:22:41.443000;548
12:22:41.991000;557
12:22:42.548000;559
12:22:43.107000;563
12:22:43.670000;581
12:22:44.251000;589
12:22:44.840000;580
12:22:45.420000;602
12:22:46.022000;603
12:22:46.625000;614
12:22:47.239000;590
12:22:47.829000;594
12:22:48.423000;588
12:22:49.011000;592
12:22:49.603000;584
12:22:50.187000;582
12:22:50.769000;590
12:22:51.359000;584
12:22:51.943000;575
12:22:52.518000;575
12:22:53.093000;601
12:22:53.694000;595
12:22:54.289000;590
12:22:54.879000;593
12:22:55.472000;592
12:22:56.064000;586
12:22:56.650000;582
12:22:57.232000;581
12:22:57.813000;581
12:22:58.394000;565
12:22:58.959000;550
12:22:59.509000;525
12:23:00.034000;534
12:23:00.568000;533
12:23:01.101000;534
12:23:01.635000;536
12:23:02.171000;540
12:23:02.711000;534
12:23:03.245000;557
12:23:03.802000;544
12:23:04.346000;542
12:23:04.888000;531
12:23:05.419000;520
12:23:05.939000;530
12:23:06.469000;539
12:23:07.008000;558
12:23:07.566000;558
12:23:08.124000;592
12:23:08.716000;620
12:23:09.336000;610
12:23:09.946000;607
12:23:10.553000;619
12:23:11.172000;609
12:23:11.781000;602
12:23:12.383000;587
12:23:12.970000;560
12:23:13.530000;567
12:23:14.097000;556
12:23:14.653000;553
12:23:15.206000;540
12:23:15.746000;524
12:23:16.270000;526
12:23:16.796000;531
12:23:17.327000;546
12:23:17.873000;547
12:23:18.420000;565
12:23:18.985000;602
12:23:19.587000;609
12:23:20.196000;607
12:23:20.803000;584
12:23:21.387000;605
12:23:21.992000;588
12:23:22.580000;579
12:23:23.159000;580
12:23:23.739000;589
12:23:24.328000;578
12:23:24.906000;571
12:23:25.477000;577
12:23:26.054000;591
12:23:26.645000;592
12:23:27.237000;590
12:23:27.827000;596
12:23:28.423000;605
12:23:29.028000;600
12:23:29.628000;586
12:23:30.214000;587
12:23:30.801000;586
12:23:31.387000;569
12:23:31.956000;587
12:23:32.543000;583
12:23:33.126000;582
12:23:33.708000;566
12:23:34.274000;590
12:23:34.864000;587
12:23:35.451000;587
12:23:36.038000;580
12:23:36.618000;602
12:23:37.220000;601
12:23:37.821000;581
12:23:38.402000;579
12:23:38.981000;580
12:23:39.561000;580
12:23:40.141000;556
12:23:40.697000;567
12:23:41.264000;566
12:23:41.830000;556
12:23:42.386000;563
12:23:42.949000;579
12:23:43.528000;577
12:23:44.105000;565
12:23:44.670000;589
12:23:45.259000;595
12:23:45.854000;590
12:23:46.444000;577
12:23:47.021000;592
12:23:47.613000;604
12:23:48.217000;586
12:23:48.803000;593
12:23:49.396000;589
12:23:49.985000;588
12:23:50.573000;575
12:23:51.148000;591
12:23:51.739000;580
12:23:52.319000;582
12:23:52.901000;581
12:23:53.482000;593
12:23:54.075000;588
12:23:54.663000;583
12:23:55.246000;563
12:23:55.809000;584
12:23:56.393000;579
12:23:56.972000;602
12:23:57.574000;581
12:23:58.155000;608
12:23:58.763000;608
12:23:59.371000;602
12:23:59.973000;586
12:24:00.559000;618
12:24:01.177000;593
12:24:01.770000;583
12:24:02.353000;575
12:24:02.928000;585
12:24:03.513000;576
12:24:04.089000;567
12:24:04.656000;564
12:24:05.220000;580
12:24:05.800000;566
12:24:06.366000;570
12:24:06.936000;557
12:24:07.493000;564
12:24:08.057000;573
12:24:08.630000;572
12:24:09.202000;561
12:24:09.763000;569
12:24:10.332000;585
12:24:10.917000;566
12:24:11.483000;563
12:24:12.046000;559
12:24:12.605000;560
12:24:13.165000;559
12:24:13.724000;555
12:24:14.279000;541
12:24:14.820000;532
12:24:15.352000;548
12:24:15.900000;547
12:24:16.447000;560
12:24:17.007000;572
12:24:17.579000;582
12:24:18.161000;614
12:24:18.775000;636
12:24:19.411000;646
12:24:20.057000;653
12:24:20.710000;621
12:24:21.331000;623
12:24:21.954000;604
12:24:22.558000;601
12:24:23.159000;582
12:24:23.741000;560
12:24:24.301000;548
12:24:24.849000;562
12:24:25.411000;560
12:24:25.971000;578
12:24:26.549000;593
12:24:27.142000;609
12:24:27.751000;623
12:24:28.374000;607
12:24:28.981000;600
12:24:29.581000;604
12:24:30.185000;593
12:24:30.778000;587
12:24:31.365000;573
12:24:31.938000;564
12:24:32.502000;575
12:24:33.077000;579
12:24:33.656000;570
12:24:34.226000;579
12:24:34.805000;589
12:24:35.394000;593
12:24:35.987000;574
12:24:36.561000;551
12:24:37.112000;555
12:24:37.667000;559
12:24:38.226000;539
12:24:38.765000;530
12:24:39.295000;530
12:24:39.825000;536
12:24:40.361000;540
12:24:40.901000;532
12:24:41.433000;546
12:24:41.979000;558
12:24:42.537000;557
12:24:43.094000;554
12:24:43.648000;574
12:24:44.222000;578
12:24:44.800000;575
12:24:45.375000;580
12:24:45.955000;591
12:24:46.546000;607
12:24:47.153000;587
12:24:47.740000;585
12:24:48.325000;582
12:24:48.907000;569
12:24:49.476000;559
12:24:50.035000;574
12:24:50.609000;581
12:24:51.190000;569
12:24:51.759000;581
12:24:52.340000;607
12:24:52.947000;614
12:24:53.561000;601
12:24:54.162000;599
12:24:54.761000;607
12:24:55.368000;605
12:24:55.973000;592
12:24:56.565000;604
12:24:57.169000;608
12:24:57.777000;591
12:24:58.368000;579
12:24:58.947000;581
12:24:59.528000;580
12:25:00.108000;583
12:25:00.691000;572
12:25:01.263000;578
12:25:01.841000;584
12:25:02.425000;587
12:25:03.012000;570
12:25:03.582000;585
12:25:04.167000;594
12:25:04.761000;591
12:25:05.352000;577
12:25:05.929000;592
12:25:06.521000;592
12:25:07.113000;574
12:25:07.687000;568
12:25:08.255000;564
12:25:08.819000;557
12:25:09.376000;546
12:25:09.922000;546
12:25:10.468000;550
12:25:11.018000;565
12:25:11.583000;586
12:25:12.169000;570
12:25:12.739000;587
12:25:13.326000;602
12:25:13.928000;620
12:25:14.548000;617
12:25:15.165000;617
12:25:15.782000;618
12:25:16.400000;628
12:25:17.028000;619
12:25:17.647000;598
12:25:18.245000;594
12:25:18.839000;584
12:25:19.423000;565
12:25:19.988000;574
12:25:20.562000;564
12:25:21.126000;578
12:25:21.704000;573
12:25:22.277000;573
12:25:22.850000;578
12:25:23.428000;600
12:25:24.028000;604
12:25:24.632000;604
12:25:25.236000;618
12:25:25.854000;632
12:25:26.486000;633
12:25:27.119000;606
12:25:27.725000;599
12:25:28.324000;593
12:25:28.917000;573
12:25:29.490000;552
12:25:30.042000;548
12:25:30.590000;554
12:25:31.144000;562
12:25:31.706000;557
12:25:32.263000;570
12:25:32.833000;586
12:25:33.419000;599
12:25:34.018000;602
12:25:34.620000;599
12:25:35.219000;611
12:25:35.830000;622
12:25:36.452000;659
12:25:37.111000;649
12:25:37.760000;648
12:25:38.408000;664
12:25:39.072000;686
12:25:39.758000;676
12:25:40.434000;667
12:25:41.101000;671
12:25:41.772000;661
12:25:42.433000;636
12:25:43.069000;645
12:25:43.714000;647
12:25:44.361000;662
12:25:45.023000;661
12:25:45.684000;679
12:25:46.363000;691
12:25:47.054000;691
12:25:47.745000;695
12:25:48.440000;670
12:25:49.110000;663
12:25:49.773000;665
12:25:50.438000;686
12:25:51.124000;686
12:25:51.810000;681
12:25:52.491000;677
12:25:53.168000;681
12:25:53.849000;663
12:25:54.512000;654
12:25:55.166000;649
12:25:55.815000;655
12:25:56.470000;633
12:25:57.103000;644
12:25:57.747000;652
12:25:58.399000;671
12:25:59.070000;658
12:25:59.728000;666
12:26:00.394000;665
12:26:01.059000;673
12:26:01.732000;653
12:26:02.385000;665
12:26:03.050000;666
12:26:03.716000;662
12:26:04.378000;649
12:26:05.027000;648
12:26:05.675000;646
12:26:06.321000;632
12:26:06.953000;635
12:26:07.588000;635
12:26:08.223000;637
12:26:08.860000;630
12:26:09.490000;639
12:26:10.129000;640
12:26:10.769000;657
12:26:11.426000;654
12:26:12.080000;659
12:26:12.739000;655
12:26:13.394000;656
12:26:14.050000;643
12:26:14.693000;641
12:26:15.334000;647
12:26:15.981000;654
12:26:16.635000;635
12:26:17.270000;634
12:26:17.904000;634
12:26:18.538000;642
12:26:19.180000;614
12:26:19.794000;621
12:26:20.415000;628
12:26:21.043000;625
12:26:21.668000;653
12:26:22.321000;647
12:26:22.968000;632
12:26:23.600000;613
12:26:24.213000;601
12:26:24.814000;605
12:26:25.419000;596
12:26:26.015000;599
12:26:26.614000;602
12:26:27.216000;608
12:26:27.824000;607
12:26:28.431000;601
12:26:29.032000;620
12:26:29.652000;633
12:26:30.285000;644
12:26:30.929000;632
12:26:31.561000;658
12:26:32.219000;659
12:26:32.878000;680
12:26:33.558000;680
12:26:34.238000;667
12:26:34.905000;666
12:26:35.571000;672
12:26:36.243000;660
12:26:36.903000;657
12:26:37.560000;647
12:26:38.207000;653
12:26:38.860000;622
12:26:39.482000;633
12:26:40.115000;627
12:26:40.742000;648
12:26:41.390000;643
12:26:42.033000;662
12:26:42.695000;666
12:26:43.361000;675
12:26:44.036000;663
12:26:44.699000;655
12:26:45.354000;646
12:26:46.000000;639
12:26:46.639000;630
12:26:47.269000;603
12:26:47.872000;611
12:26:48.483000;607
12:26:49.090000;609
12:26:49.699000;604
12:26:50.303000;604
12:26:50.907000;608
12:26:51.515000;629
12:26:52.144000;616
12:26:52.760000;576
12:26:53.336000;562
12:26:53.898000;562
12:26:54.460000;569
12:26:55.029000;578
12:26:55.607000;574
12:26:56.181000;568
12:26:56.749000;570
12:26:57.319000;571
12:26:57.890000;552
12:26:58.442000;530
12:26:58.972000;542
12:26:59.514000;549
12:27:00.063000;578
12:27:00.641000;585
12:27:01.226000;587
12:27:01.813000;612
12:27:02.425000;630
12:27:03.055000;641
12:27:03.696000;641
12:27:04.337000;629
12:27:04.966000;624
12:27:05.590000;612
12:27:06.202000;590
12:27:06.792000;586
12:27:07.378000;589
12:27:07.967000;562
12:27:08.529000;581
12:27:09.110000;607
12:27:09.717000;601
