Phone timestamp;RR-interval [ms]
11:35:30.557000;537
11:35:31.094000;531
11:35:31.625000;527
11:35:32.152000;527
11:35:32.679000;526
11:35:33.205000;526
11:35:33.731000;521
11:35:34.252000;521
11:35:34.773000;525
11:35:35.298000;527
11:35:35.825000;526
11:35:36.351000;518
11:35:36.869000;519
11:35:37.388000;526
11:35:37.914000;525
11:35:38.439000;521
11:35:38.960000;517
11:35:39.477000;526
11:35:40.003000;523
11:35:40.526000;521
11:35:41.047000;521
11:35:41.568000;525
11:35:42.093000;522
11:35:42.615000;517
11:35:43.132000;514
11:35:43.646000;521
11:35:44.167000;524
11:35:44.691000;522
11:35:45.213000;515
11:35:45.728000;515
11:35:46.243000;521
11:35:46.764000;522
11:35:47.286000;516
11:35:47.802000;515
11:35:48.317000;520
11:35:48.837000;520
11:35:49.357000;515
11:35:49.872000;508
11:35:50.380000;515
11:35:50.895000;520
11:35:51.415000;517
11:35:51.932000;512
11:35:52.444000;511
11:35:52.955000;525
11:35:53.480000;526
11:35:54.006000;526
11:35:54.532000;520
11:35:55.052000;532
11:35:55.584000;530
11:35:56.114000;527
11:35:56.641000;522
11:35:57.163000;529
11:35:57.692000;526
11:35:58.218000;521
11:35:58.739000;522
11:35:59.261000;523
11:35:59.784000;525
11:36:00.309000;520
11:36:00.829000;521
11:36:01.350000;528
11:36:01.878000;527
11:36:02.405000;525
11:36:02.930000;527
11:36:03.457000;532
11:36:03.989000;532
11:36:04.521000;524
11:36:05.045000;531
11:36:05.576000;539
11:36:06.115000;544
11:36:06.659000;540
11:36:07.199000;540
11:36:07.739000;550
11:36:08.289000;542
11:36:08.831000;542
11:36:09.373000;548
11:36:09.921000;544
11:36:10.465000;537
11:36:11.002000;527
11:36:11.529000;531
11:36:12.060000;532
11:36:12.592000;532
11:36:13.124000;521
11:36:13.645000;521
11:36:14.166000;525
11:36:14.691000;524
11:36:15.215000;521
11:36:15.736000;526
11:36:16.262000;530
11:36:16.792000;527
11:36:17.319000;525
11:36:17.844000;528
11:36:18.372000;530
11:36:18.902000;532
11:36:19.434000;527
11:36:19.961000;528
11:36:20.489000;530
11:36:21.019000;528
11:36:21.547000;522
11:36:22.069000;521
11:36:22.590000;525
11:36:23.115000;519
11:36:23.634000;515
11:36:24.149000;521
11:36:24.670000;523
11:36:25.193000;519
11:36:25.712000;516
11:36:26.228000;516
11:36:26.744000;522
11:36:27.266000;528
11:36:27.794000;520
11:36:28.314000;520
11:36:28.834000;535
11:36:29.369000;542
11:36:29.911000;531
11:36:30.442000;528
11:36:30.970000;541
11:36:31.511000;547
11:36:32.058000;535
11:36:32.593000;537
11:36:33.130000;543
11:36:33.673000;547
11:36:34.220000;542
11:36:34.762000;533
11:36:35.295000;540
11:36:35.835000;542
11:36:36.377000;540
11:36:36.917000;534
11:36:37.451000;537
11:36:37.988000;542
11:36:38.530000;538
11:36:39.068000;531
11:36:39.599000;538
11:36:40.137000;532
11:36:40.669000;530
11:36:41.199000;527
11:36:41.726000;532
11:36:42.258000;533
11:36:42.791000;529
11:36:43.320000;525
11:36:43.845000;527
11:36:44.372000;529
11:36:44.901000;528
11:36:45.429000;519
11:36:45.948000;525
11:36:46.473000;529
11:36:47.002000;528
11:36:47.530000;521
11:36:48.051000;524
11:36:48.575000;534
11:36:49.109000;526
11:36:49.635000;521
11:36:50.156000;526
11:36:50.682000;526
11:36:51.208000;527
11:36:51.735000;518
11:36:52.253000;520
11:36:52.773000;522
11:36:53.295000;516
11:36:53.811000;516
11:36:54.327000;514
11:36:54.841000;523
11:36:55.364000;527
11:36:55.891000;525
11:36:56.416000;526
11:36:56.942000;538
11:36:57.480000;544
11:36:58.024000;541
11:36:58.565000;534
11:36:59.099000;540
11:36:59.639000;545
11:37:00.184000;540
11:37:00.724000;530
11:37:01.254000;525
11:37:01.779000;527
11:37:02.306000;523
11:37:02.829000;515
11:37:03.344000;513
11:37:03.857000;513
11:37:04.370000;515
11:37:04.885000;509
11:37:05.394000;511
11:37:05.905000;510
11:37:06.415000;511
11:37:06.926000;509
11:37:07.435000;515
11:37:07.950000;520
11:37:08.470000;521
11:37:08.991000;515
11:37:09.506000;518
11:37:10.024000;521
11:37:10.545000;518
11:37:11.063000;513
11:37:11.576000;511
11:37:12.087000;518
11:37:12.605000;511
11:37:13.116000;509
11:37:13.625000;511
11:37:14.136000;516
11:37:14.652000;514
11:37:15.166000;507
11:37:15.673000;507
11:37:16.180000;516
11:37:16.696000;515
11:37:17.211000;514
11:37:17.725000;515
11:37:18.240000;524
11:37:18.764000;523
11:37:19.287000;515
11:37:19.802000;519
11:37:20.321000;521
11:37:20.842000;515
11:37:21.357000;520
11:37:21.877000;518
11:37:22.395000;520
11:37:22.915000;514
11:37:23.429000;514
11:37:23.943000;516
11:37:24.459000;517
11:37:24.976000;508
11:37:25.484000;516
11:37:26.000000;522
11:37:26.522000;521
11:37:27.043000;516
11:37:27.559000;520
11:37:28.079000;522
11:37:28.601000;527
11:37:29.128000;520
11:37:29.648000;523
11:37:30.171000;526
11:37:30.697000;525
11:37:31.222000;525
11:37:31.747000;527
11:37:32.274000;527
11:37:32.801000;524
11:37:33.325000;519
11:37:33.844000;518
11:37:34.362000;523
11:37:34.885000;520
11:37:35.405000;515
11:37:35.920000;514
11:37:36.434000;520
11:37:36.954000;516
11:37:37.470000;516
11:37:37.986000;514
11:37:38.500000;529
11:37:39.029000;528
11:37:39.557000;527
11:37:40.084000;524
11:37:40.608000;533
11:37:41.141000;531
11:37:41.672000;526
11:37:42.198000;521
11:37:42.719000;524
11:37:43.243000;523
11:37:43.766000;524
11:37:44.290000;519
11:37:44.809000;524
11:37:45.333000;533
11:37:45.866000;541
11:37:46.407000;529
11:37:46.936000;536
11:37:47.472000;549
11:37:48.021000;553
11:37:48.574000;555
11:37:49.129000;545
11:37:49.674000;550
11:37:50.224000;554
11:37:50.778000;546
11:37:51.324000;537
11:37:51.861000;538
11:37:52.399000;549
11:37:52.948000;554
11:37:53.502000;551
11:37:54.053000;555
11:37:54.608000;571
11:37:55.179000;562
11:37:55.741000;551
11:37:56.292000;562
11:37:56.854000;573
11:37:57.427000;563
11:37:57.990000;558
11:37:58.548000;563
11:37:59.111000;565
11:37:59.676000;551
11:38:00.227000;552
11:38:00.779000;552
11:38:01.331000;547
11:38:01.878000;542
11:38:02.420000;546
11:38:02.966000;549
11:38:03.515000;544
11:38:04.059000;541
11:38:04.600000;550
11:38:05.150000;542
11:38:05.692000;538
11:38:06.230000;533
11:38:06.763000;543
11:38:07.306000;539
11:38:07.845000;540
11:38:08.385000;555
11:38:08.940000;563
11:38:09.503000;555
11:38:10.058000;545
11:38:10.603000;553
11:38:11.156000;557
11:38:11.713000;556
11:38:12.269000;544
11:38:12.813000;546
11:38:13.359000;537
11:38:13.896000;534
11:38:14.430000;529
11:38:14.959000;534
11:38:15.493000;535
11:38:16.028000;531
11:38:16.559000;526
11:38:17.085000;536
11:38:17.621000;547
11:38:18.168000;541
11:38:18.709000;528
11:38:19.237000;546
11:38:19.783000;553
11:38:20.336000;549
11:38:20.885000;546
11:38:21.431000;553
11:38:21.984000;566
11:38:22.550000;557
11:38:23.107000;552
11:38:23.659000;554
11:38:24.213000;564
11:38:24.777000;562
11:38:25.339000;553
11:38:25.892000;553
11:38:26.445000;559
11:38:27.004000;551
11:38:27.555000;540
11:38:28.095000;540
11:38:28.635000;543
11:38:29.178000;537
11:38:29.715000;530
11:38:30.245000;530
11:38:30.775000;537
11:38:31.312000;532
11:38:31.844000;528
11:38:32.372000;538
11:38:32.910000;544
11:38:33.454000;540
11:38:33.994000;532
11:38:34.526000;540
11:38:35.066000;554
11:38:35.620000;550
11:38:36.170000;547
11:38:36.717000;562
11:38:37.279000;552
11:38:37.831000;543
11:38:38.374000;542
11:38:38.916000;555
11:38:39.471000;549
11:38:40.020000;545
11:38:40.565000;541
11:38:41.106000;553
11:38:41.659000;552
11:38:42.211000;544
11:38:42.755000;552
11:38:43.307000;558
11:38:43.865000;546
11:38:44.411000;537
11:38:44.948000;541
11:38:45.489000;538
11:38:46.027000;536
11:38:46.563000;535
11:38:47.098000;541
11:38:47.639000;543
11:38:48.182000;537
11:38:48.719000;532
11:38:49.251000;546
11:38:49.797000;556
11:38:50.353000;553
11:38:50.906000;551
11:38:51.457000;566
11:38:52.023000;564
11:38:52.587000;559
11:38:53.146000;547
11:38:53.693000;553
11:38:54.246000;557
11:38:54.803000;558
11:38:55.361000;548
11:38:55.909000;556
11:38:56.465000;560
11:38:57.025000;545
11:38:57.570000;541
11:38:58.111000;542
11:38:58.653000;538
11:38:59.191000;537
11:38:59.728000;544
11:39:00.272000;549
11:39:00.821000;544
11:39:01.365000;541
11:39:01.906000;549
11:39:02.455000;556
11:39:03.011000;549
11:39:03.560000;542
11:39:04.102000;546
11:39:04.648000;563
11:39:05.211000;563
11:39:05.774000;553
11:39:06.327000;564
11:39:06.891000;577
11:39:07.468000;573
11:39:08.041000;566
11:39:08.607000;591
11:39:09.198000;584
11:39:09.782000;578
11:39:10.360000;579
11:39:10.939000;580
11:39:11.519000;580
11:39:12.099000;563
11:39:12.662000;563
11:39:13.225000;563
11:39:13.788000;563
11:39:14.351000;552
11:39:14.903000;562
11:39:15.465000;564
11:39:16.029000;557
11:39:16.586000;550
11:39:17.136000;554
11:39:17.690000;570
11:39:18.260000;563
11:39:18.823000;570
11:39:19.393000;581
11:39:19.974000;592
11:39:20.566000;588
11:39:21.154000;582
11:39:21.736000;596
11:39:22.332000;590
11:39:22.922000;565
11:39:23.487000;576
11:39:24.063000;573
11:39:24.636000;565
11:39:25.201000;561
11:39:25.762000;568
11:39:26.330000;568
11:39:26.898000;566
11:39:27.464000;577
11:39:28.041000;570
11:39:28.611000;568
11:39:29.179000;561
11:39:29.740000;562
11:39:30.302000;567
11:39:30.869000;575
11:39:31.444000;568
11:39:32.012000;575
11:39:32.587000;583
11:39:33.170000;572
11:39:33.742000;580
11:39:34.322000;583
11:39:34.905000;575
11:39:35.480000;566
11:39:36.046000;564
11:39:36.610000;571
11:39:37.181000;560
11:39:37.741000;552
11:39:38.293000;553
11:39:38.846000;548
11:39:39.394000;539
11:39:39.933000;545
11:39:40.478000;562
11:39:41.040000;560
11:39:41.600000;550
11:39:42.150000;566
11:39:42.716000;570
11:39:43.286000;572
11:39:43.858000;566
11:39:44.424000;570
11:39:44.994000;582
11:39:45.576000;578
11:39:46.154000;561
11:39:46.715000;577
11:39:47.292000;573
11:39:47.865000;567
11:39:48.432000;578
11:39:49.010000;585
11:39:49.595000;585
11:39:50.180000;571
11:39:50.751000;569
11:39:51.320000;569
11:39:51.889000;572
11:39:52.461000;562
11:39:53.023000;570
11:39:53.593000;580
11:39:54.173000;581
11:39:54.754000;574
11:39:55.328000;592
11:39:55.920000;591
11:39:56.511000;584
11:39:57.095000;579
11:39:57.674000;595
11:39:58.269000;592
11:39:58.861000;578
11:39:59.439000;593
11:40:00.032000;583
11:40:00.615000;580
11:40:01.195000;596
11:40:01.791000;604
11:40:02.395000;600
11:40:02.995000;593
11:40:03.588000;606
11:40:04.194000;607
11:40:04.801000;599
11:40:05.400000;591
11:40:05.991000;600
11:40:06.591000;585
11:40:07.176000;588
11:40:07.764000;591
11:40:08.355000;585
11:40:08.940000;577
11:40:09.517000;575
11:40:10.092000;581
11:40:10.673000;583
11:40:11.256000;574
11:40:11.830000;583
11:40:12.413000;591
11:40:13.004000;577
11:40:13.581000;576
11:40:14.157000;584
11:40:14.741000;584
11:40:15.325000;572
11:40:15.897000;575
11:40:16.472000;588
11:40:17.060000;593
11:40:17.653000;590
11:40:18.243000;597
11:40:18.840000;604
11:40:19.444000;595
11:40:20.039000;588
11:40:20.627000;580
11:40:21.207000;592
11:40:21.799000;575
11:40:22.374000;565
11:40:22.939000;564
11:40:23.503000;571
11:40:24.074000;582
11:40:24.656000;574
11:40:25.230000;571
11:40:25.801000;597
11:40:26.398000;603
11:40:27.001000;584
11:40:27.585000;567
11:40:28.152000;569
11:40:28.721000;580
11:40:29.301000;574
11:40:29.875000;559
11:40:30.434000;562
11:40:30.996000;569
11:40:31.565000;570
11:40:32.135000;561
11:40:32.696000;563
11:40:33.259000;576
11:40:33.835000;576
11:40:34.411000;560
11:40:34.971000;571
11:40:35.542000;574
11:40:36.116000;563
11:40:36.679000;554
11:40:37.233000;561
11:40:37.794000;568
11:40:38.362000;563
11:40:38.925000;559
11:40:39.484000;568
11:40:40.052000;571
11:40:40.623000;564
11:40:41.187000;561
11:40:41.748000;563
11:40:42.311000;565
11:40:42.876000;568
11:40:43.444000;559
11:40:44.003000;572
11:40:44.575000;580
11:40:45.155000;580
11:40:45.735000;574
11:40:46.309000;575
11:40:46.884000;581
11:40:47.465000;575
11:40:48.040000;564
11:40:48.604000;565
11:40:49.169000;559
11:40:49.728000;552
11:40:50.280000;559
11:40:50.839000;567
11:40:51.406000;571
11:40:51.977000;557
11:40:52.534000;555
11:40:53.089000;563
11:40:53.652000;564
11:40:54.216000;557
11:40:54.773000;550
11:40:55.323000;551
11:40:55.874000;546
11:40:56.420000;542
11:40:56.962000;546
11:40:57.508000;558
11:40:58.066000;548
11:40:58.614000;546
11:40:59.160000;562
11:40:59.722000;565
11:41:00.287000;553
11:41:00.840000;567
11:41:01.407000;577
11:41:01.984000;572
11:41:02.556000;566
11:41:03.122000;585
11:41:03.707000;593
11:41:04.300000;596
11:41:04.896000;582
11:41:05.478000;604
11:41:06.082000;606
11:41:06.688000;601
11:41:07.289000;582
11:41:07.871000;599
11:41:08.470000;601
11:41:09.071000;583
11:41:09.654000;584
11:41:10.238000;601
11:41:10.839000;596
11:41:11.435000;583
11:41:12.018000;593
11:41:12.611000;601
11:41:13.212000;597
11:41:13.809000;593
11:41:14.402000;592
11:41:14.994000;576
11:41:15.570000;573
11:41:16.143000;571
11:41:16.714000;579
11:41:17.293000;575
11:41:17.868000;584
11:41:18.452000;592
11:41:19.044000;593
11:41:19.637000;591
11:41:20.228000;575
11:41:20.803000;575
11:41:21.378000;585
11:41:21.963000;579
11:41:22.542000;569
11:41:23.111000;570
11:41:23.681000;588
11:41:24.269000;598
11:41:24.867000;590
11:41:25.457000;578
11:41:26.035000;608
11:41:26.643000;611
11:41:27.254000;606
11:41:27.860000;597
11:41:28.457000;615
11:41:29.072000;613
11:41:29.685000;599
11:41:30.284000;621
11:41:30.905000;619
11:41:31.524000;599
11:41:32.123000;589
11:41:32.712000;595
11:41:33.307000;587
11:41:33.894000;579
11:41:34.473000;573
11:41:35.046000;570
11:41:35.616000;573
11:41:36.189000;556
11:41:36.745000;547
11:41:37.292000;553
11:41:37.845000;555
11:41:38.400000;553
11:41:38.953000;549
11:41:39.502000;556
11:41:40.058000;570
11:41:40.628000;579
11:41:41.207000;560
11:41:41.767000;565
11:41:42.332000;575
11:41:42.907000;566
11:41:43.473000;555
11:41:44.028000;565
11:41:44.593000;572
11:41:45.165000;560
11:41:45.725000;565
11:41:46.290000;578
11:41:46.868000;580
11:41:47.448000;571
11:41:48.019000;552
11:41:48.571000;551
11:41:49.122000;562
11:41:49.684000;568
11:41:50.252000;570
11:41:50.822000;565
11:41:51.387000;561
11:41:51.948000;554
11:41:52.502000;538
11:41:53.040000;544
11:41:53.584000;551
11:41:54.135000;546
11:41:54.681000;533
11:41:55.214000;531
11:41:55.745000;545
11:41:56.290000;540
11:41:56.830000;532
11:41:57.362000;552
11:41:57.914000;563
11:41:58.477000;559
11:41:59.036000;545
11:41:59.581000;563
11:42:00.144000;582
11:42:00.726000;584
11:42:01.310000;582
11:42:01.892000;579
11:42:02.471000;570
11:42:03.041000;559
11:42:03.600000;538
11:42:04.138000;535
11:42:04.673000;536
11:42:05.209000;529
11:42:05.738000;528
11:42:06.266000;526
11:42:06.792000;526
11:42:07.318000;531
11:42:07.849000;532
11:42:08.381000;540
11:42:08.921000;539
11:42:09.460000;546
11:42:10.006000;542
11:42:10.548000;543
11:42:11.091000;540
11:42:11.631000;524
11:42:12.155000;521
11:42:12.676000;522
11:42:13.198000;556
11:42:13.754000;661
11:42:14.415000;620
11:42:15.035000;604
11:42:15.639000;577
11:42:16.216000;579
11:42:16.795000;572
11:42:17.367000;562
11:42:17.929000;590
11:42:18.519000;606
11:42:19.125000;614
11:42:19.739000;613
11:42:20.352000;598
11:42:20.950000;589
11:42:21.539000;585
11:42:22.124000;590
11:42:22.714000;580
11:42:23.294000;567
11:42:23.861000;574
11:42:24.435000;573
11:42:25.008000;562
11:42:25.570000;550
11:42:26.120000;564
11:42:26.684000;560
11:42:27.244000;547
11:42:27.791000;548
11:42:28.339000;552
11:42:28.891000;557
11:42:29.448000;546
11:42:29.994000;552
11:42:30.546000;564
11:42:31.110000;560
11:42:31.670000;558
11:42:32.228000;556
11:42:32.784000;564
11:42:33.348000;566
11:42:33.914000;549
11:42:34.463000;551
11:42:35.014000;556
11:42:35.570000;548
11:42:36.118000;550
11:42:36.668000;554
11:42:37.222000;556
11:42:37.778000;542
11:42:38.320000;549
11:42:38.869000;550
11:42:39.419000;554
11:42:39.973000;544
11:42:40.517000;553
11:42:41.070000;560
11:42:41.630000;562
11:42:42.192000;557
11:42:42.749000;562
11:42:43.311000;566
11:42:43.877000;565
11:42:44.442000;561
11:42:45.003000;555
11:42:45.558000;557
11:42:46.115000;552
11:42:46.667000;543
11:42:47.210000;541
11:42:47.751000;551
11:42:48.302000;556
11:42:48.858000;551
11:42:49.409000;547
11:42:49.956000;567
11:42:50.523000;567
11:42:51.090000;557
11:42:51.647000;552
11:42:52.199000;555
11:42:52.754000;548
11:42:53.302000;558
11:42:53.860000;556
11:42:54.416000;554
11:42:54.970000;566
11:42:55.536000;569
11:42:56.105000;564
11:42:56.669000;561
11:42:57.230000;572
11:42:57.802000;571
11:42:58.373000;569
11:42:58.942000;563
11:42:59.505000;572
11:43:00.077000;577
11:43:00.654000;574
11:43:01.228000;564
11:43:01.792000;581
11:43:02.373000;582
11:43:02.955000;584
11:43:03.539000;581
11:43:04.120000;596
11:43:04.716000;587
11:43:05.303000;589
11:43:05.892000;588
11:43:06.480000;584
11:43:07.064000;580
11:43:07.644000;577
11:43:08.221000;581
11:43:08.802000;574
11:43:09.376000;569
11:43:09.945000;576
11:43:10.521000;582
11:43:11.103000;572
11:43:11.675000;572
11:43:12.247000;581
11:43:12.828000;578
11:43:13.406000;574
11:43:13.980000;570
11:43:14.550000;580
11:43:15.130000;578
11:43:15.708000;573
11:43:16.281000;586
11:43:16.867000;586
11:43:17.453000;581
11:43:18.034000;570
11:43:18.604000;580
11:43:19.184000;589
11:43:19.773000;592
11:43:20.365000;578
11:43:20.943000;576
11:43:21.519000;585
11:43:22.104000;593
11:43:22.697000;584
11:43:23.281000;577
11:43:23.858000;582
11:43:24.440000;583
11:43:25.023000;569
11:43:25.592000;569
11:43:26.161000;577
11:43:26.738000;586
11:43:27.324000;587
11:43:27.911000;580
11:43:28.491000;581
11:43:29.072000;582
11:43:29.654000;584
11:43:30.238000;575
11:43:30.813000;572
11:43:31.385000;587
11:43:31.972000;591
11:43:32.563000;579
11:43:33.142000;589
11:43:33.731000;598
11:43:34.329000;592
11:43:34.921000;568
11:43:35.489000;583
11:43:36.072000;578
11:43:36.650000;572
11:43:37.222000;563
11:43:37.785000;570
11:43:38.355000;581
11:43:38.936000;577
11:43:39.513000;573
11:43:40.086000;592
11:43:40.678000;602
11:43:41.280000;590
11:43:41.870000;591
11:43:42.461000;605
11:43:43.066000;597
11:43:43.663000;586
11:43:44.249000;576
11:43:44.825000;583
11:43:45.408000;573
11:43:45.981000;563
11:43:46.544000;556
11:43:47.100000;561
11:43:47.661000;556
11:43:48.217000;546
11:43:48.763000;548
11:43:49.311000;547
11:43:49.858000;545
11:43:50.403000;540
11:43:50.943000;542
11:43:51.485000;538
11:43:52.023000;537
11:43:52.560000;538
11:43:53.098000;542
11:43:53.640000;543
11:43:54.183000;531
11:43:54.714000;535
11:43:55.249000;540
11:43:55.789000;532
11:43:56.321000;530
11:43:56.851000;530
11:43:57.381000;539
11:43:57.920000;535
11:43:58.455000;531
11:43:58.986000;527
11:43:59.513000;538
11:44:00.051000;535
11:44:00.586000;530
11:44:01.116000;530
11:44:01.646000;536
11:44:02.182000;536
11:44:02.718000;528
11:44:03.246000;526
11:44:03.772000;536
11:44:04.308000;538
11:44:04.846000;536
11:44:05.382000;535
11:44:05.917000;543
11:44:06.460000;544
11:44:07.004000;541
11:44:07.545000;544
11:44:08.089000;550
11:44:08.639000;555
11:44:09.194000;550
11:44:09.744000;541
11:44:10.285000;538
11:44:10.823000;541
11:44:11.364000;542
11:44:11.906000;537
11:44:12.443000;539
11:44:12.982000;550
11:44:13.532000;544
11:44:14.076000;540
11:44:14.616000;545
11:44:15.161000;557
11:44:15.718000;555
11:44:16.273000;549
11:44:16.822000;551
11:44:17.373000;567
11:44:17.940000;566
11:44:18.506000;562
11:44:19.068000;564
11:44:19.632000;564
11:44:20.196000;561
11:44:20.757000;549
11:44:21.306000;557
11:44:21.863000;564
11:44:22.427000;565
11:44:22.992000;566
11:44:23.558000;567
11:44:24.125000;569
11:44:24.694000;561
11:44:25.255000;551
11:44:25.806000;551
11:44:26.357000;546
11:44:26.903000;537
11:44:27.440000;533
11:44:27.973000;528
11:44:28.501000;525
11:44:29.026000;521
11:44:29.547000;536
11:44:30.083000;533
11:44:30.616000;531
11:44:31.147000;530
11:44:31.677000;551
11:44:32.228000;548
11:44:32.776000;540
11:44:33.316000;538
11:44:33.854000;548
11:44:34.402000;552
11:44:34.954000;537
11:44:35.491000;539
11:44:36.030000;549
11:44:36.579000;557
11:44:37.136000;550
11:44:37.686000;539
11:44:38.225000;543
11:44:38.768000;546
11:44:39.314000;553
11:44:39.867000;545
11:44:40.412000;541
11:44:40.953000;545
11:44:41.498000;546
11:44:42.044000;547
11:44:42.591000;542
11:44:43.133000;536
11:44:43.669000;543
11:44:44.212000;542
11:44:44.754000;539
11:44:45.293000;536
11:44:45.829000;535
11:44:46.364000;541
11:44:46.905000;553
11:44:47.458000;540
11:44:47.998000;541
11:44:48.539000;545
11:44:49.084000;549
11:44:49.633000;551
11:44:50.184000;548
11:44:50.732000;540
11:44:51.272000;539
11:44:51.811000;551
11:44:52.362000;550
11:44:52.912000;549
11:44:53.461000;544
11:44:54.005000;553
11:44:54.558000;550
11:44:55.108000;547
11:44:55.655000;535
11:44:56.190000;1082
11:44:57.272000;528
11:44:57.800000;529
11:44:58.329000;521
11:44:58.850000;520
11:44:59.370000;514
11:44:59.884000;521
11:45:00.405000;515
11:45:00.920000;512
11:45:01.432000;510
11:45:01.942000;512
11:45:02.454000;514
11:45:02.968000;511
11:45:03.479000;511
11:45:03.990000;516
11:45:04.506000;525
11:45:05.031000;523
11:45:05.554000;519
11:45:06.073000;526
11:45:06.599000;532
11:45:07.131000;530
11:45:07.661000;521
11:45:08.182000;522
11:45:08.704000;529
11:45:09.233000;531
11:45:09.764000;527
11:45:10.291000;519
11:45:10.810000;521
11:45:11.331000;525
11:45:11.856000;522
11:45:12.378000;515
11:45:12.893000;513
11:45:13.406000;521
11:45:13.927000;523
11:45:14.450000;518
11:45:14.968000;514
11:45:15.482000;516
11:45:15.998000;522
11:45:16.520000;521
11:45:17.041000;516
11:45:17.557000;514
11:45:18.071000;515
11:45:18.586000;517
11:45:19.103000;514
11:45:19.617000;512
11:45:20.129000;515
11:45:20.644000;513
11:45:21.157000;511
11:45:21.668000;512
11:45:22.180000;510
11:45:22.690000;509
11:45:23.199000;504
11:45:23.703000;509
11:45:24.212000;512
11:45:24.724000;511
11:45:25.235000;506
11:45:25.741000;507
11:45:26.248000;516
11:45:26.764000;517
11:45:27.281000;508
11:45:27.789000;505
11:45:28.294000;510
11:45:28.804000;512
11:45:29.316000;508
11:45:29.824000;503
11:45:30.327000;502
11:45:30.829000;506
11:45:31.335000;503
11:45:31.838000;500
11:45:32.338000;495
11:45:32.833000;504
11:45:33.337000;505
11:45:33.842000;500
11:45:34.342000;497
11:45:34.839000;499
11:45:35.338000;506
11:45:35.844000;505
11:45:36.349000;501
11:45:36.850000;502
11:45:37.352000;505
11:45:37.857000;509
11:45:38.366000;504
11:45:38.870000;502
11:45:39.372000;507
11:45:39.879000;505
11:45:40.384000;504
11:45:40.888000;499
11:45:41.387000;496
11:45:41.883000;504
11:45:42.387000;498
11:45:42.885000;497
11:45:43.382000;491
11:45:43.873000;491
11:45:44.364000;494
11:45:44.858000;489
11:45:45.347000;486
11:45:45.833000;486
11:45:46.319000;494
11:45:46.813000;492
11:45:47.305000;487
11:45:47.792000;485
11:45:48.277000;488
11:45:48.765000;490
11:45:49.255000;491
11:45:49.746000;496
11:45:50.242000;495
11:45:50.737000;489
11:45:51.226000;484
11:45:51.710000;480
11:45:52.190000;479
11:45:52.669000;477
11:45:53.146000;472
11:45:53.618000;479
11:45:54.097000;479
11:45:54.576000;475
11:45:55.051000;472
11:45:55.523000;480
11:45:56.003000;479
11:45:56.482000;473
11:45:56.955000;473
11:45:57.428000;482
11:45:57.910000;480
11:45:58.390000;477
11:45:58.867000;474
11:45:59.341000;479
11:45:59.820000;480
11:46:00.300000;477
11:46:00.777000;475
11:46:01.252000;476
11:46:01.728000;478
11:46:02.206000;474
11:46:02.680000;476
11:46:03.156000;476
11:46:03.632000;473
11:46:04.105000;474
11:46:04.579000;473
11:46:05.052000;474
11:46:05.526000;472
11:46:05.998000;470
11:46:06.468000;473
11:46:06.941000;471
11:46:07.412000;466
11:46:07.878000;472
11:46:08.350000;474
11:46:08.824000;470
11:46:09.294000;468
11:46:09.762000;473
11:46:10.235000;474
11:46:10.709000;469
11:46:11.178000;465
11:46:11.643000;471
11:46:12.114000;472
11:46:12.586000;470
11:46:13.056000;466
11:46:13.522000;470
11:46:13.992000;470
11:46:14.462000;471
11:46:14.933000;470
11:46:15.403000;469
11:46:15.872000;467
11:46:16.339000;472
11:46:16.811000;472
11:46:17.283000;468
11:46:17.751000;467
11:46:18.218000;469
11:46:18.687000;472
11:46:19.159000;470
11:46:19.629000;463
11:46:20.092000;471
11:46:20.563000;473
11:46:21.036000;468
11:46:21.504000;467
11:46:21.971000;471
11:46:22.442000;472
11:46:22.914000;470
11:46:23.384000;474
11:46:23.858000;472
11:46:24.330000;472
11:46:24.802000;472
11:46:25.274000;475
11:46:25.749000;469
11:46:26.218000;475
11:46:26.693000;473
11:46:27.166000;473
11:46:27.639000;467
11:46:28.106000;472
11:46:28.578000;474
11:46:29.052000;467
11:46:29.519000;464
11:46:29.983000;469
11:46:30.452000;469
11:46:30.921000;461
11:46:31.382000;464
11:46:31.846000;470
11:46:32.316000;468
11:46:32.784000;466
11:46:33.250000;467
11:46:33.717000;467
11:46:34.184000;469
11:46:34.653000;472
11:46:35.125000;469
11:46:35.594000;466
11:46:36.060000;471
11:46:36.531000;472
11:46:37.003000;468
11:46:37.471000;463
11:46:37.934000;468
11:46:38.402000;468
11:46:38.870000;466
11:46:39.336000;466
11:46:39.802000;463
11:46:40.265000;460
11:46:40.725000;463
11:46:41.188000;461
11:46:41.649000;461
11:46:42.110000;458
11:46:42.568000;464
11:46:43.032000;461
11:46:43.493000;459
11:46:43.952000;453
11:46:44.405000;464
11:46:44.869000;473
11:46:45.342000;496
11:46:45.838000;499
11:46:46.337000;504
11:46:46.841000;495
11:46:47.336000;491
11:46:47.827000;485
11:46:48.312000;491
11:46:48.803000;488
11:46:49.291000;486
11:46:49.777000;479
11:46:50.256000;484
11:46:50.740000;485
11:46:51.225000;478
11:46:51.703000;474
11:46:52.177000;478
11:46:52.655000;479
11:46:53.134000;473
11:46:53.607000;471
11:46:54.078000;474
11:46:54.552000;471
11:46:55.023000;468
11:46:55.491000;466
11:46:55.957000;469
11:46:56.426000;467
11:46:56.893000;461
11:46:57.354000;465
