Phone timestamp;RR-interval [ms]
12:26:28.844000;665
12:26:29.509000;679
12:26:30.188000;665
12:26:30.853000;644
12:26:31.497000;643
12:26:32.140000;626
12:26:32.766000;633
12:26:33.399000;636
12:26:34.035000;646
12:26:34.681000;653
12:26:35.334000;662
12:26:35.996000;666
12:26:36.662000;669
12:26:37.331000;662
12:26:37.993000;649
12:26:38.642000;664
12:26:39.306000;671
12:26:39.977000;673
12:26:40.650000;695
12:26:41.345000;720
12:26:42.065000;723
12:26:42.788000;716
12:26:43.504000;724
12:26:44.228000;729
12:26:44.957000;734
12:26:45.691000;726
12:26:46.417000;724
12:26:47.141000;737
12:26:47.878000;737
12:26:48.615000;729
12:26:49.344000;722
12:26:50.066000;713
12:26:50.779000;702
12:26:51.481000;665
12:26:52.146000;670
12:26:52.816000;672
12:26:53.488000;647
12:26:54.135000;674
12:26:54.809000;688
12:26:55.497000;699
12:26:56.196000;714
12:26:56.910000;712
12:26:57.622000;698
12:26:58.320000;696
12:26:59.016000;694
12:26:59.710000;688
12:27:00.398000;673
12:27:01.071000;669
12:27:01.740000;659
12:27:02.399000;661
12:27:03.060000;672
12:27:03.732000;676
12:27:04.408000;688
12:27:05.096000;685
12:27:05.781000;707
12:27:06.488000;743
12:27:07.231000;769
12:27:08.000000;798
12:27:08.798000;765
12:27:09.563000;767
12:27:10.330000;771
12:27:11.101000;767
12:27:11.868000;749
12:27:12.617000;746
12:27:13.363000;728
12:27:14.091000;710
12:27:14.801000;696
12:27:15.497000;687
12:27:16.184000;673
12:27:16.857000;665
12:27:17.522000;666
12:27:18.188000;664
12:27:18.852000;655
12:27:19.507000;656
12:27:20.163000;652
12:27:20.815000;658
12:27:21.473000;648
12:27:22.121000;697
12:27:22.818000;700
12:27:23.518000;733
12:27:24.251000;772
12:27:25.023000;783
12:27:25.806000;775
12:27:26.581000;762
12:27:27.343000;753
12:27:28.096000;730
12:27:28.826000;723
12:27:29.549000;716
12:27:30.265000;704
12:27:30.969000;697
12:27:31.666000;702
12:27:32.368000;702
12:27:33.070000;699
12:27:33.769000;708
12:27:34.477000;714
12:27:35.191000;698
12:27:35.889000;713
12:27:36.602000;711
12:27:37.313000;716
12:27:38.029000;715
12:27:38.744000;722
12:27:39.466000;712
12:27:40.178000;704
12:27:40.882000;686
12:27:41.568000;664
12:27:42.232000;661
12:27:42.893000;670
12:27:43.563000;654
12:27:44.217000;663
12:27:44.880000;671
12:27:45.551000;667
12:27:46.218000;656
12:27:46.874000;657
12:27:47.531000;647
12:27:48.178000;670
12:27:48.848000;669
12:27:49.517000;672
12:27:50.189000;700
12:27:50.889000;738
12:27:51.627000;725
12:27:52.352000;723
12:27:53.075000;746
12:27:53.821000;760
12:27:54.581000;754
12:27:55.335000;745
12:27:56.080000;737
12:27:56.817000;725
12:27:57.542000;703
12:27:58.245000;705
12:27:58.950000;707
12:27:59.657000;723
12:28:00.380000;766
12:28:01.146000;791
12:28:01.937000;785
12:28:02.722000;758
12:28:03.480000;770
12:28:04.250000;780
12:28:05.030000;771
12:28:05.801000;776
12:28:06.577000;771
12:28:07.348000;766
12:28:08.114000;752
12:28:08.866000;715
12:28:09.581000;713
12:28:10.294000;708
12:28:11.002000;707
12:28:11.709000;716
12:28:12.425000;723
12:28:13.148000;715
12:28:13.863000;729
12:28:14.592000;737
12:28:15.329000;736
12:28:16.065000;723
12:28:16.788000;688
12:28:17.476000;705
12:28:18.181000;704
12:28:18.885000;734
12:28:19.619000;741
12:28:20.360000;748
12:28:21.108000;733
12:28:21.841000;736
12:28:22.577000;740
12:28:23.317000;729
12:28:24.046000;725
12:28:24.771000;727
12:28:25.498000;729
12:28:26.227000;725
12:28:26.952000;739
12:28:27.691000;744
12:28:28.435000;770
12:28:29.205000;782
12:28:29.987000;775
12:28:30.762000;769
12:28:31.531000;765
12:28:32.296000;757
12:28:33.053000;750
12:28:33.803000;743
12:28:34.546000;738
12:28:35.284000;738
12:28:36.022000;736
12:28:36.758000;730
12:28:37.488000;741
12:28:38.229000;756
12:28:38.985000;771
12:28:39.756000;759
12:28:40.515000;749
12:28:41.264000;743
12:28:42.007000;735
12:28:42.742000;740
12:28:43.482000;725
12:28:44.207000;719
12:28:44.926000;735
12:28:45.661000;755
12:28:46.416000;773
12:28:47.189000;768
12:28:47.957000;780
12:28:48.737000;761
12:28:49.498000;763
12:28:50.261000;765
12:28:51.026000;759
12:28:51.785000;707
12:28:52.492000;722
12:28:53.214000;697
12:28:53.911000;681
12:28:54.592000;658
12:28:55.250000;656
12:28:55.906000;656
12:28:56.562000;647
12:28:57.209000;657
12:28:57.866000;646
12:28:58.512000;678
12:28:59.190000;689
12:28:59.879000;702
12:29:00.581000;709
12:29:01.290000;725
12:29:02.015000;735
12:29:02.750000;724
12:29:03.474000;740
12:29:04.214000;741
12:29:04.955000;730
12:29:05.685000;741
12:29:06.426000;731
12:29:07.157000;721
12:29:07.878000;714
12:29:08.592000;720
12:29:09.312000;720
12:29:10.032000;721
12:29:10.753000;736
12:29:11.489000;759
12:29:12.248000;764
12:29:13.012000;758
12:29:13.770000;772
12:29:14.542000;784
12:29:15.326000;767
12:29:16.093000;756
12:29:16.849000;759
12:29:17.608000;763
12:29:18.371000;749
12:29:19.120000;733
12:29:19.853000;704
12:29:20.557000;705
12:29:21.262000;668
12:29:21.930000;686
12:29:22.616000;674
12:29:23.290000;653
12:29:23.943000;685
12:29:24.628000;679
12:29:25.307000;694
12:29:26.001000;683
12:29:26.684000;701
12:29:27.385000;699
12:29:28.084000;712
12:29:28.796000;708
12:29:29.504000;714
12:29:30.218000;735
12:29:30.953000;746
12:29:31.699000;755
12:29:32.454000;729
12:29:33.183000;730
12:29:33.913000;724
12:29:34.637000;713
12:29:35.350000;703
12:29:36.053000;692
12:29:36.745000;681
12:29:37.426000;667
12:29:38.093000;668
12:29:38.761000;680
12:29:39.441000;702
12:29:40.143000;721
12:29:40.864000;722
12:29:41.586000;723
12:29:42.309000;725
12:29:43.034000;731
12:29:43.765000;736
12:29:44.501000;725
12:29:45.226000;725
12:29:45.951000;725
12:29:46.676000;715
12:29:47.391000;706
12:29:48.097000;696
12:29:48.793000;682
12:29:49.475000;677
12:29:50.152000;678
12:29:50.830000;672
12:29:51.502000;679
12:29:52.181000;697
12:29:52.878000;704
12:29:53.582000;713
12:29:54.295000;716
12:29:55.011000;713
12:29:55.724000;727
12:29:56.451000;719
12:29:57.170000;701
12:29:57.871000;697
12:29:58.568000;720
12:29:59.288000;715
12:30:00.003000;715
12:30:00.718000;719
12:30:01.437000;711
12:30:02.148000;717
12:30:02.865000;698
12:30:03.563000;691
12:30:04.254000;694
12:30:04.948000;706
12:30:05.654000;710
12:30:06.364000;725
12:30:07.089000;720
12:30:07.809000;721
12:30:08.530000;709
12:30:09.239000;702
12:30:09.941000;683
12:30:10.624000;693
12:30:11.317000;689
12:30:12.006000;691
12:30:12.697000;695
12:30:13.392000;696
12:30:14.088000;715
12:30:14.803000;725
12:30:15.528000;736
12:30:16.264000;741
12:30:17.005000;748
12:30:17.753000;758
12:30:18.511000;744
12:30:19.255000;757
12:30:20.012000;763
12:30:20.775000;740
12:30:21.515000;742
12:30:22.257000;746
12:30:23.003000;722
12:30:23.725000;726
12:30:24.451000;718
12:30:25.169000;712
12:30:25.881000;698
12:30:26.579000;686
12:30:27.265000;669
12:30:27.934000;650
12:30:28.584000;648
12:30:29.232000;653
12:30:29.885000;632
12:30:30.517000;646
12:30:31.163000;635
12:30:31.798000;650
12:30:32.448000;679
12:30:33.127000;703
12:30:33.830000;722
12:30:34.552000;700
12:30:35.252000;698
12:30:35.950000;706
12:30:36.656000;704
12:30:37.360000;707
12:30:38.067000;700
12:30:38.767000;689
12:30:39.456000;689
12:30:40.145000;685
12:30:40.830000;688
12:30:41.518000;698
12:30:42.216000;713
12:30:42.929000;729
12:30:43.658000;733
12:30:44.391000;759
12:30:45.150000;767
12:30:45.917000;768
12:30:46.685000;739
12:30:47.424000;732
12:30:48.156000;723
12:30:48.879000;714
12:30:49.593000;696
12:30:50.289000;663
12:30:50.952000;663
12:30:51.615000;662
12:30:52.277000;653
12:30:52.930000;655
12:30:53.585000;642
12:30:54.227000;667
12:30:54.894000;650
12:30:55.544000;639
12:30:56.183000;674
12:30:56.857000;666
12:30:57.523000;670
12:30:58.193000;673
12:30:58.866000;656
12:30:59.522000;646
12:31:00.168000;658
12:31:00.826000;653
12:31:01.479000;656
12:31:02.135000;663
12:31:02.798000;671
12:31:03.469000;670
12:31:04.139000;641
12:31:04.780000;676
12:31:05.456000;671
12:31:06.127000;700
12:31:06.827000;709
12:31:07.536000;694
12:31:08.230000;702
12:31:08.932000;692
12:31:09.624000;659
12:31:10.283000;648
12:31:10.931000;642
12:31:11.573000;655
12:31:12.228000;644
12:31:12.872000;650
12:31:13.522000;657
12:31:14.179000;658
12:31:14.837000;657
12:31:15.494000;641
12:31:16.135000;645
12:31:16.780000;624
12:31:17.404000;639
12:31:18.043000;611
12:31:18.654000;624
12:31:19.278000;632
12:31:19.910000;642
12:31:20.552000;657
12:31:21.209000;653
12:31:21.862000;664
12:31:22.526000;689
12:31:23.215000;700
12:31:23.915000;696
12:31:24.611000;698
12:31:25.309000;703
12:31:26.012000;696
12:31:26.708000;688
12:31:27.396000;683
12:31:28.079000;683
12:31:28.762000;682
12:31:29.444000;695
12:31:30.139000;701
12:31:30.840000;702
12:31:31.542000;695
12:31:32.237000;688
12:31:32.925000;686
12:31:33.611000;690
12:31:34.301000;696
12:31:34.997000;712
12:31:35.709000;711
12:31:36.420000;722
12:31:37.142000;714
12:31:37.856000;713
12:31:38.569000;712
12:31:39.281000;707
12:31:39.988000;705
12:31:40.693000;700
12:31:41.393000;689
12:31:42.082000;687
12:31:42.769000;684
12:31:43.453000;676
12:31:44.129000;690
12:31:44.819000;709
12:31:45.528000;719
12:31:46.247000;716
12:31:46.963000;708
12:31:47.671000;696
12:31:48.367000;688
12:31:49.055000;681
12:31:49.736000;673
12:31:50.409000;664
12:31:51.073000;661
12:31:51.734000;673
12:31:52.407000;681
12:31:53.088000;692
12:31:53.780000;688
12:31:54.468000;684
12:31:55.152000;666
12:31:55.818000;688
12:31:56.506000;683
12:31:57.189000;695
12:31:57.884000;729
12:31:58.613000;722
12:31:59.335000;738
12:32:00.073000;763
12:32:00.836000;771
12:32:01.607000;762
12:32:02.369000;752
12:32:03.121000;743
12:32:03.864000;732
12:32:04.596000;718
12:32:05.314000;729
12:32:06.043000;712
12:32:06.755000;713
12:32:07.468000;725
12:32:08.193000;720
12:32:08.913000;711
12:32:09.624000;703
12:32:10.327000;685
12:32:11.012000;666
12:32:11.678000;657
12:32:12.335000;647
12:32:12.982000;634
12:32:13.616000;632
12:32:14.248000;649
12:32:14.897000;655
12:32:15.552000;684
12:32:16.236000;734
12:32:16.970000;754
12:32:17.724000;721
12:32:18.445000;713
12:32:19.158000;697
12:32:19.855000;666
12:32:20.521000;637
12:32:21.158000;637
12:32:21.795000;623
12:32:22.418000;624
12:32:23.042000;647
12:32:23.689000;675
12:32:24.364000;737
12:32:25.101000;766
12:32:25.867000;757
12:32:26.624000;773
12:32:27.397000;771
12:32:28.168000;738
12:32:28.906000;743
12:32:29.649000;706
12:32:30.355000;660
12:32:31.015000;642
12:32:31.657000;662
12:32:32.319000;637
12:32:32.956000;636
12:32:33.592000;641
12:32:34.233000;663
12:32:34.896000;678
12:32:35.574000;700
12:32:36.274000;718
12:32:36.992000;716
12:32:37.708000;743
12:32:38.451000;730
12:32:39.181000;737
12:32:39.918000;720
12:32:40.638000;719
12:32:41.357000;709
12:32:42.066000;679
12:32:42.745000;706
12:32:43.451000;668
12:32:44.119000;689
12:32:44.808000;688
12:32:45.496000;696
12:32:46.192000;688
12:32:46.880000;681
12:32:47.561000;688
12:32:48.249000;704
12:32:48.953000;711
12:32:49.664000;712
12:32:50.376000;731
12:32:51.107000;736
12:32:51.843000;737
12:32:52.580000;727
12:32:53.307000;757
12:32:54.064000;783
12:32:54.847000;799
12:32:55.646000;767
12:32:56.413000;782
12:32:57.195000;783
12:32:57.978000;770
12:32:58.748000;754
12:32:59.502000;766
12:33:00.268000;771
12:33:01.039000;765
12:33:01.804000;795
12:33:02.599000;808
12:33:03.407000;818
12:33:04.225000;817
12:33:05.042000;834
12:33:05.876000;814
12:33:06.690000;789
12:33:07.479000;766
12:33:08.245000;753
12:33:08.998000;757
12:33:09.755000;757
12:33:10.512000;760
12:33:11.272000;755
12:33:12.027000;748
12:33:12.775000;721
12:33:13.496000;713
12:33:14.209000;694
12:33:14.903000;703
12:33:15.606000;732
12:33:16.338000;744
12:33:17.082000;763
12:33:17.845000;776
12:33:18.621000;803
12:33:19.424000;816
12:33:20.240000;837
12:33:21.077000;847
12:33:21.924000;849
12:33:22.773000;832
12:33:23.605000;862
12:33:24.467000;847
12:33:25.314000;780
12:33:26.094000;788
12:33:26.882000;774
12:33:27.656000;788
12:33:28.444000;799
12:33:29.243000;788
12:33:30.031000;778
12:33:30.809000;762
12:33:31.571000;743
12:33:32.314000;727
12:33:33.041000;712
12:33:33.753000;694
12:33:34.447000;691
12:33:35.138000;706
12:33:35.844000;714
12:33:36.558000;754
12:33:37.312000;782
12:33:38.094000;818
12:33:38.912000;832
12:33:39.744000;822
12:33:40.566000;804
12:33:41.370000;798
12:33:42.168000;787
12:33:42.955000;775
12:33:43.730000;748
12:33:44.478000;734
12:33:45.212000;741
12:33:45.953000;729
12:33:46.682000;729
12:33:47.411000;765
12:33:48.176000;779
12:33:48.955000;742
12:33:49.697000;751
12:33:50.448000;758
12:33:51.206000;755
12:33:51.961000;749
12:33:52.710000;754
12:33:53.464000;736
12:33:54.200000;705
12:33:54.905000;689
12:33:55.594000;711
12:33:56.305000;704
12:33:57.009000;727
12:33:57.736000;726
12:33:58.462000;752
12:33:59.214000;764
12:33:59.978000;768
12:34:00.746000;762
12:34:01.508000;755
12:34:02.263000;723
12:34:02.986000;719
12:34:03.705000;695
12:34:04.400000;646
12:34:05.046000;677
12:34:05.723000;654
12:34:06.377000;647
12:34:07.024000;668
12:34:07.692000;670
12:34:08.362000;677
12:34:09.039000;675
12:34:09.714000;678
12:34:10.392000;683
12:34:11.075000;669
12:34:11.744000;676
12:34:12.420000;678
12:34:13.098000;680
12:34:13.778000;685
12:34:14.463000;690
12:34:15.153000;691
12:34:15.844000;694
12:34:16.538000;687
12:34:17.225000;678
12:34:17.903000;688
12:34:18.591000;699
12:34:19.290000;704
12:34:19.994000;722
12:34:20.716000;725
12:34:21.441000;707
12:34:22.148000;710
12:34:22.858000;705
12:34:23.563000;696
12:34:24.259000;698
12:34:24.957000;690
12:34:25.647000;692
12:34:26.339000;697
12:34:27.036000;717
12:34:27.753000;740
12:34:28.493000;761
12:34:29.254000;797
12:34:30.051000;849
12:34:30.900000;841
12:34:31.741000;809
12:34:32.550000;783
12:34:33.333000;758
12:34:34.091000;747
12:34:34.838000;701
12:34:35.539000;700
12:34:36.239000;706
12:34:36.945000;703
12:34:37.648000;733
12:34:38.381000;749
12:34:39.130000;784
12:34:39.914000;828
12:34:40.742000;818
12:34:41.560000;861
12:34:42.421000;860
12:34:43.281000;867
12:34:44.148000;839
12:34:44.987000;812
12:34:45.799000;800
12:34:46.599000;789
12:34:47.388000;767
12:34:48.155000;730
12:34:48.885000;735
12:34:49.620000;693
12:34:50.313000;671
12:34:50.984000;668
12:34:51.652000;658
12:34:52.310000;649
12:34:52.959000;655
12:34:53.614000;654
12:34:54.268000;675
12:34:54.943000;679
12:34:55.622000;688
12:34:56.310000;688
12:34:56.998000;697
12:34:57.695000;695
12:34:58.390000;691
12:34:59.081000;697
12:34:59.778000;693
12:35:00.471000;690
12:35:01.161000;680
12:35:01.841000;683
12:35:02.524000;680
12:35:03.204000;688
12:35:03.892000;750
12:35:04.642000;811
12:35:05.453000;831
12:35:06.284000;830
12:35:07.114000;782
12:35:07.896000;763
12:35:08.659000;759
12:35:09.418000;759
12:35:10.177000;760
12:35:10.937000;740
12:35:11.677000;727
12:35:12.404000;711
12:35:13.115000;697
12:35:13.812000;667
12:35:14.479000;662
12:35:15.141000;649
12:35:15.790000;640
12:35:16.430000;674
12:35:17.104000;668
12:35:17.772000;729
12:35:18.501000;767
12:35:19.268000;798
12:35:20.066000;781
12:35:20.847000;818
12:35:21.665000;839
12:35:22.504000;794
12:35:23.298000;806
12:35:24.104000;797
12:35:24.901000;795
12:35:25.696000;780
12:35:26.476000;765
12:35:27.241000;749
12:35:27.990000;736
12:35:28.726000;708
12:35:29.434000;718
12:35:30.152000;707
12:35:30.859000;730
12:35:31.589000;775
12:35:32.364000;795
12:35:33.159000;786
12:35:33.945000;780
12:35:34.725000;766
12:35:35.491000;767
12:35:36.258000;762
12:35:37.020000;760
12:35:37.780000;746
12:35:38.526000;766
12:35:39.292000;776
12:35:40.068000;789
12:35:40.857000;777
12:35:41.634000;804
12:35:42.438000;808
12:35:43.246000;776
12:35:44.022000;776
12:35:44.798000;759
12:35:45.557000;752
12:35:46.309000;767
12:35:47.076000;771
12:35:47.847000;749
12:35:48.596000;772
12:35:49.368000;786
12:35:50.154000;786
12:35:50.940000;772
12:35:51.712000;766
12:35:52.478000;766
12:35:53.244000;747
12:35:53.991000;734
12:35:54.725000;717
12:35:55.442000;695
12:35:56.137000;697
12:35:56.834000;699
12:35:57.533000;715
12:35:58.248000;729
12:35:58.977000;740
12:35:59.717000;726
12:36:00.443000;734
12:36:01.177000;742
12:36:01.919000;737
12:36:02.656000;721
12:36:03.377000;735
12:36:04.112000;731
12:36:04.843000;730
12:36:05.573000;732
12:36:06.305000;756
12:36:07.061000;777
12:36:07.838000;757
12:36:08.595000;768
12:36:09.363000;769
12:36:10.132000;768
12:36:10.900000;761
12:36:11.661000;782
12:36:12.443000;786
12:36:13.229000;771
12:36:14.000000;772
12:36:14.772000;755
12:36:15.527000;739
12:36:16.266000;737
12:36:17.003000;729
12:36:17.732000;711
12:36:18.443000;729
12:36:19.172000;717
12:36:19.889000;721
12:36:20.610000;724
12:36:21.334000;742
12:36:22.076000;735
12:36:22.811000;724
12:36:23.535000;708
12:36:24.243000;717
12:36:24.960000;686
12:36:25.646000;698
12:36:26.344000;664
12:36:27.008000;695
12:36:27.703000;688
12:36:28.391000;693
12:36:29.084000;707
12:36:29.791000;711
12:36:30.502000;708
12:36:31.210000;711
12:36:31.921000;717
12:36:32.638000;729
12:36:33.367000;727
12:36:34.094000;748
12:36:34.842000;750
12:36:35.592000;745
12:36:36.337000;736
12:36:37.073000;751
12:36:37.824000;771
12:36:38.595000;787
12:36:39.382000;761
12:36:40.143000;771
12:36:40.914000;786
12:36:41.700000;799
12:36:42.499000;797
12:36:43.296000;763
12:36:44.059000;754
12:36:44.813000;751
12:36:45.564000;741
12:36:46.305000;722
12:36:47.027000;733
12:36:47.760000;737
12:36:48.497000;732
12:36:49.229000;738
12:36:49.967000;756
12:36:50.723000;769
12:36:51.492000;757
12:36:52.249000;765
12:36:53.014000;774
12:36:53.788000;781
12:36:54.569000;769
12:36:55.338000;754
12:36:56.092000;724
12:36:56.816000;713
12:36:57.529000;694
12:36:58.223000;674
12:36:58.897000;681
12:36:59.578000;674
12:37:00.252000;690
12:37:00.942000;709
12:37:01.651000;725
12:37:02.376000;738
12:37:03.114000;753
12:37:03.867000;773
12:37:04.640000;785
12:37:05.425000;786
12:37:06.211000;781
12:37:06.992000;793
12:37:07.785000;809
12:37:08.594000;777
12:37:09.371000;773
12:37:10.144000;766
12:37:10.910000;762
12:37:11.672000;743
12:37:12.415000;744
12:37:13.159000;747
12:37:13.906000;752
12:37:14.658000;736
12:37:15.394000;743
12:37:16.137000;750
12:37:16.887000;755
12:37:17.642000;746
12:37:18.388000;757
12:37:19.145000;765
12:37:19.910000;771
12:37:20.681000;769
12:37:21.450000;798
12:37:22.248000;823
12:37:23.071000;814
12:37:23.885000;819
12:37:24.704000;825
12:37:25.529000;812
12:37:26.341000;797
12:37:27.138000;797
12:37:27.935000;789
12:37:28.724000;770
12:37:29.494000;773
12:37:30.267000;773
12:37:31.040000;773
12:37:31.813000;759
12:37:32.572000;758
12:37:33.330000;766
12:37:34.096000;786
12:37:34.882000;811
12:37:35.693000;804
12:37:36.497000;776
12:37:37.273000;777
12:37:38.050000;755
12:37:38.805000;740
12:37:39.545000;740
12:37:40.285000;746
12:37:41.031000;731
12:37:41.762000;729
12:37:42.491000;735
12:37:43.226000;737
12:37:43.963000;729
12:37:44.692000;747
12:37:45.439000;775
12:37:46.214000;826
12:37:47.040000;834
12:37:47.874000;820
12:37:48.694000;844
12:37:49.538000;847
12:37:50.385000;802
12:37:51.187000;791
12:37:51.978000;784
12:37:52.762000;777
12:37:53.539000;762
12:37:54.301000;773
12:37:55.074000;774
12:37:55.848000;788
12:37:56.636000;781
12:37:57.417000;790
12:37:58.207000;802
12:37:59.009000;791
12:37:59.800000;797
12:38:00.597000;796
12:38:01.393000;794
12:38:02.187000;776
12:38:02.963000;777
12:38:03.740000;751
12:38:04.491000;756
12:38:05.247000;748
12:38:05.995000;730
12:38:06.725000;745
12:38:07.470000;734
12:38:08.204000;729
12:38:08.933000;733
12:38:09.666000;741
12:38:10.407000;757
12:38:11.164000;775
12:38:11.939000;773
12:38:12.712000;783
12:38:13.495000;783
12:38:14.278000;773
12:38:15.051000;765
12:38:15.816000;775
12:38:16.591000;777
12:38:17.368000;768
12:38:18.136000;759
12:38:18.895000;771
12:38:19.666000;770
12:38:20.436000;786
12:38:21.222000;789
12:38:22.011000;776
12:38:22.787000;764
12:38:23.551000;749
12:38:24.300000;736
12:38:25.036000;716
12:38:25.752000;696
12:38:26.448000;672
12:38:27.120000;668
12:38:27.788000;699
12:38:28.487000;719
12:38:29.206000;814
12:38:30.020000;807
12:38:30.827000;855
12:38:31.682000;892
12:38:32.574000;886
12:38:33.460000;874
12:38:34.334000;865
12:38:35.199000;834
12:38:36.033000;808
12:38:36.841000;792
12:38:37.633000;778
12:38:38.411000;763
12:38:39.174000;736
12:38:39.910000;731
12:38:40.641000;712
12:38:41.353000;695
12:38:42.048000;683
12:38:42.731000;684
12:38:43.415000;696
12:38:44.111000;703
12:38:44.814000;741
12:38:45.555000;760
12:38:46.315000;756
12:38:47.071000;760
12:38:47.831000;748
12:38:48.579000;721
12:38:49.300000;709
12:38:50.009000;678
12:38:50.687000;706
12:38:51.393000;706
12:38:52.099000;719
12:38:52.818000;740
12:38:53.558000;736
12:38:54.294000;721
12:38:55.015000;708
12:38:55.723000;691
12:38:56.414000;678
12:38:57.092000;675
12:38:57.767000;666
12:38:58.433000;662
12:38:59.095000;666
12:38:59.761000;664
12:39:00.425000;672
12:39:01.097000;679
12:39:01.776000;691
12:39:02.467000;697
12:39:03.164000;701
12:39:03.865000;685
12:39:04.550000;676
12:39:05.226000;698
12:39:05.924000;742
12:39:06.666000;853
12:39:07.519000;897
12:39:08.416000;845
12:39:09.261000;854
12:39:10.115000;867
12:39:10.982000;819
12:39:11.801000;803
12:39:12.604000;808
12:39:13.412000;799
12:39:14.211000;781
12:39:14.992000;780
12:39:15.772000;780
12:39:16.552000;778
12:39:17.330000;750
12:39:18.080000;751
12:39:18.831000;736
12:39:19.567000;722
12:39:20.289000;709
12:39:20.998000;685
12:39:21.683000;675
12:39:22.358000;663
12:39:23.021000;646
12:39:23.667000;635
12:39:24.302000;630
12:39:24.932000;620
12:39:25.552000;614
12:39:26.166000;610
12:39:26.776000;617
12:39:27.393000;609
12:39:28.002000;637
12:39:28.639000;665
12:39:29.304000;729
12:39:30.033000;769
12:39:30.802000;746
12:39:31.548000;749
12:39:32.297000;769
12:39:33.066000;782
12:39:33.848000;772
12:39:34.620000;770
12:39:35.390000;737
12:39:36.127000;741
12:39:36.868000;726
12:39:37.594000;711
12:39:38.305000;702
12:39:39.007000;711
12:39:39.718000;706
12:39:40.424000;684
12:39:41.108000;695
12:39:41.803000;701
12:39:42.504000;708
12:39:43.212000;705
12:39:43.917000;725
12:39:44.642000;716
12:39:45.358000;716
12:39:46.074000;719
12:39:46.793000;721
12:39:47.514000;717
12:39:48.231000;709
12:39:48.940000;706
12:39:49.646000;686
12:39:50.332000;681
12:39:51.013000;680
12:39:51.693000;676
12:39:52.369000;678
12:39:53.047000;673
12:39:53.720000;691
12:39:54.411000;706
12:39:55.117000;726
12:39:55.843000;724
12:39:56.567000;721
12:39:57.288000;714
12:39:58.002000;706
12:39:58.708000;693
12:39:59.401000;661
12:40:00.062000;654
12:40:00.716000;675
12:40:01.391000;663
12:40:02.054000;667
12:40:02.721000;682
12:40:03.403000;715
12:40:04.118000;746
12:40:04.864000;771
12:40:05.635000;776
12:40:06.411000;771
12:40:07.182000;750
12:40:07.932000;727
12:40:08.659000;724
12:40:09.383000;728
12:40:10.111000;750
12:40:10.861000;790
12:40:11.651000;795
12:40:12.446000;771
12:40:13.217000;801
12:40:14.018000;811
12:40:14.829000;818
12:40:15.647000;788
12:40:16.435000;799
12:40:17.234000;801
12:40:18.035000;801
12:40:18.836000;773
12:40:19.609000;790
12:40:20.399000;800
12:40:21.199000;797
12:40:21.996000;789
12:40:22.785000;798
12:40:23.583000;797
12:40:24.380000;766
12:40:25.146000;782
12:40:25.928000;791
12:40:26.719000;812
12:40:27.531000;819
12:40:28.350000;788
12:40:29.138000;792
12:40:29.930000;785
12:40:30.715000;795
12:40:31.510000;797
12:40:32.307000;790
12:40:33.097000;771
12:40:33.868000;768
12:40:34.636000;755
12:40:35.391000;724
12:40:36.115000;727
12:40:36.842000;731
12:40:37.573000;737
12:40:38.310000;760
12:40:39.070000;765
12:40:39.835000;793
12:40:40.628000;803
12:40:41.431000;785
12:40:42.216000;790
12:40:43.006000;787
12:40:43.793000;800
12:40:44.593000;800
12:40:45.393000;787
12:40:46.180000;790
12:40:46.970000;785
12:40:47.755000;777
12:40:48.532000;774
12:40:49.306000;783
12:40:50.089000;789
12:40:50.878000;773
12:40:51.651000;796
12:40:52.447000;804
12:40:53.251000;804
12:40:54.055000;797
12:40:54.852000;792
12:40:55.644000;789
12:40:56.433000;767
12:40:57.200000;737
12:40:57.937000;720
12:40:58.657000;716
12:40:59.373000;695
12:41:00.068000;701
12:41:00.769000;703
12:41:01.472000;709
12:41:02.181000;691
12:41:02.872000;698
12:41:03.570000;700
12:41:04.270000;692
12:41:04.962000;731
12:41:05.693000;717
12:41:06.410000;694
12:41:07.104000;688
12:41:07.792000;677
12:41:08.469000;668
12:41:09.137000;673
12:41:09.810000;663
12:41:10.473000;660
12:41:11.133000;639
12:41:11.772000;652
12:41:12.424000;636
12:41:13.060000;646
12:41:13.706000;635
12:41:14.341000;636
12:41:14.977000;647
12:41:15.624000;640
12:41:16.264000;636
12:41:16.900000;673
12:41:17.573000;679
12:41:18.252000;687
12:41:18.939000;710
12:41:19.649000;720
12:41:20.369000;704
12:41:21.073000;704
12:41:21.777000;705
12:41:22.482000;719
12:41:23.201000;738
12:41:23.939000;738
12:41:24.677000;756
12:41:25.433000;757
12:41:26.190000;754
12:41:26.944000;750
12:41:27.694000;738
12:41:28.432000;724
12:41:29.156000;724
12:41:29.880000;703
12:41:30.583000;708
12:41:31.291000;730
12:41:32.021000;720
12:41:32.741000;737
12:41:33.478000;732
12:41:34.210000;722
12:41:34.932000;708
12:41:35.640000;701
12:41:36.341000;690
12:41:37.031000;677
12:41:37.708000;673
12:41:38.381000;667
12:41:39.048000;657
12:41:39.705000;657
12:41:40.362000;664
12:41:41.026000;666
12:41:41.692000;679
12:41:42.371000;682
12:41:43.053000;692
12:41:43.745000;701
12:41:44.446000;694
12:41:45.140000;684
12:41:45.824000;673
12:41:46.497000;652
12:41:47.149000;644
12:41:47.793000;652
12:41:48.445000;652
12:41:49.097000;679
12:41:49.776000;692
12:41:50.468000;755
