Phone timestamp;RR-interval [ms]
12:38:34.323000;808
12:38:35.131000;784
12:38:35.915000;783
12:38:36.698000;778
12:38:37.476000;777
12:38:38.253000;792
12:38:39.045000;820
12:38:39.865000;855
12:38:40.720000;889
12:38:41.609000;877
12:38:42.486000;878
12:38:43.364000;881
12:38:44.245000;857
12:38:45.102000;825
12:38:45.927000;813
12:38:46.740000;798
12:38:47.538000;784
12:38:48.322000;769
12:38:49.091000;765
12:38:49.856000;779
12:38:50.635000;806
12:38:51.441000;820
12:38:52.261000;811
12:38:53.072000;839
12:38:53.911000;863
12:38:54.774000;870
12:38:55.644000;845
12:38:56.489000;841
12:38:57.330000;829
12:38:58.159000;807
12:38:58.966000;793
12:38:59.759000;782
12:39:00.541000;796
12:39:01.337000;796
12:39:02.133000;806
12:39:02.939000;790
12:39:03.729000;794
12:39:04.523000;805
12:39:05.328000;808
12:39:06.136000;779
12:39:06.915000;775
12:39:07.690000;770
12:39:08.460000;769
12:39:09.229000;766
12:39:09.995000;770
12:39:10.765000;783
12:39:11.548000;776
12:39:12.324000;771
12:39:13.095000;755
12:39:13.850000;766
12:39:14.616000;777
12:39:15.393000;803
12:39:16.196000;795
12:39:16.991000;810
12:39:17.801000;817
12:39:18.618000;815
12:39:19.433000;803
12:39:20.236000;811
12:39:21.047000;806
12:39:21.853000;807
12:39:22.660000;787
12:39:23.447000;798
12:39:24.245000;798
12:39:25.043000;801
12:39:25.844000;786
12:39:26.630000;794
12:39:27.424000;796
12:39:28.220000;807
12:39:29.027000;785
12:39:29.812000;759
12:39:30.571000;777
12:39:31.348000;789
12:39:32.137000;810
12:39:32.947000;809
12:39:33.756000;790
12:39:34.546000;792
12:39:35.338000;799
12:39:36.137000;801
12:39:36.938000;802
12:39:37.740000;802
12:39:38.542000;812
12:39:39.354000;817
12:39:40.171000;815
12:39:40.986000;776
12:39:41.762000;753
12:39:42.515000;710
12:39:43.225000;708
12:39:43.933000;664
12:39:44.597000;674
12:39:45.271000;703
12:39:45.974000;723
12:39:46.697000;716
12:39:47.413000;768
12:39:48.181000;791
12:39:48.972000;795
12:39:49.767000;790
12:39:50.557000;819
12:39:51.376000;871
12:39:52.247000;905
12:39:53.152000;897
12:39:54.049000;845
12:39:54.894000;833
12:39:55.727000;807
12:39:56.534000;771
12:39:57.305000;718
12:39:58.023000;690
12:39:58.713000;717
12:39:59.430000;847
12:40:00.277000;939
12:40:01.216000;903
12:40:02.119000;873
12:40:02.992000;868
12:40:03.860000;839
12:40:04.699000;839
12:40:05.538000;841
12:40:06.379000;833
12:40:07.212000;824
12:40:08.036000;815
12:40:08.851000;827
12:40:09.678000;821
12:40:10.499000;816
12:40:11.315000;799
12:40:12.114000;800
12:40:12.914000;794
12:40:13.708000;795
12:40:14.503000;793
12:40:15.296000;788
12:40:16.084000;796
12:40:16.880000;798
12:40:17.678000;811
12:40:18.489000;795
12:40:19.284000;820
12:40:20.104000;824
12:40:20.928000;832
12:40:21.760000;808
12:40:22.568000;811
12:40:23.379000;799
12:40:24.178000;789
12:40:24.967000;758
12:40:25.725000;721
12:40:26.446000;698
12:40:27.144000;726
12:40:27.870000;742
12:40:28.612000;733
12:40:29.345000;738
12:40:30.083000;758
12:40:30.841000;779
12:40:31.620000;784
12:40:32.404000;763
12:40:33.167000;796
12:40:33.963000;803
12:40:34.766000;791
12:40:35.557000;748
12:40:36.305000;744
12:40:37.049000;732
12:40:37.781000;732
12:40:38.513000;735
12:40:39.248000;730
12:40:39.978000;757
12:40:40.735000;789
12:40:41.524000;822
12:40:42.346000;808
12:40:43.154000;789
12:40:43.943000;846
12:40:44.789000;876
12:40:45.665000;847
12:40:46.512000;795
12:40:47.307000;801
12:40:48.108000;792
12:40:48.900000;790
12:40:49.690000;753
12:40:50.443000;779
12:40:51.222000;792
12:40:52.014000;778
12:40:52.792000;766
12:40:53.558000;780
12:40:54.338000;812
12:40:55.150000;819
12:40:55.969000;820
12:40:56.789000;795
12:40:57.584000;812
12:40:58.396000;808
12:40:59.204000;802
12:41:00.006000;793
12:41:00.799000;793
12:41:01.592000;793
12:41:02.385000;777
12:41:03.162000;756
12:41:03.918000;756
12:41:04.674000;759
12:41:05.433000;768
12:41:06.201000;783
12:41:06.984000;790
12:41:07.774000;817
12:41:08.591000;828
12:41:09.419000;826
12:41:10.245000;808
12:41:11.053000;800
12:41:11.853000;801
12:41:12.654000;796
12:41:13.450000;774
12:41:14.224000;776
12:41:15.000000;765
12:41:15.765000;761
12:41:16.526000;753
12:41:17.279000;770
12:41:18.049000;777
12:41:18.826000;780
12:41:19.606000;784
12:41:20.390000;790
12:41:21.180000;800
12:41:21.980000;805
12:41:22.785000;796
12:41:23.581000;795
12:41:24.376000;791
12:41:25.167000;786
12:41:25.953000;780
12:41:26.733000;786
12:41:27.519000;778
12:41:28.297000;764
12:41:29.061000;748
12:41:29.809000;749
12:41:30.558000;766
12:41:31.324000;806
12:41:32.130000;807
12:41:32.937000;798
12:41:33.735000;809
12:41:34.544000;812
12:41:35.356000;801
12:41:36.157000;780
12:41:36.937000;781
12:41:37.718000;789
12:41:38.507000;789
12:41:39.296000;781
12:41:40.077000;786
12:41:40.863000;792
12:41:41.655000;783
12:41:42.438000;768
12:41:43.206000;781
12:41:43.987000;790
12:41:44.777000;803
12:41:45.580000;778
12:41:46.358000;766
12:41:47.124000;754
12:41:47.878000;731
12:41:48.609000;701
12:41:49.310000;696
12:41:50.006000;696
12:41:50.702000;698
12:41:51.400000;692
12:41:52.092000;696
12:41:52.788000;677
12:41:53.465000;667
12:41:54.132000;660
12:41:54.792000;659
12:41:55.451000;641
12:41:56.092000;635
12:41:56.727000;650
12:41:57.377000;662
12:41:58.039000;673
12:41:58.712000;660
12:41:59.372000;669
12:42:00.041000;674
12:42:00.715000;673
12:42:01.388000;682
12:42:02.070000;667
12:42:02.737000;687
12:42:03.424000;699
12:42:04.123000;715
12:42:04.838000;701
12:42:05.539000;680
12:42:06.219000;703
12:42:06.922000;723
12:42:07.645000;750
12:42:08.395000;739
12:42:09.134000;720
12:42:09.854000;703
12:42:10.557000;710
12:42:11.267000;718
12:42:11.985000;721
12:42:12.706000;737
12:42:13.443000;721
12:42:14.164000;693
12:42:14.857000;696
12:42:15.553000;689
12:42:16.242000;703
12:42:16.945000;674
12:42:17.619000;707
12:42:18.326000;734
12:42:19.060000;736
12:42:19.796000;745
12:42:20.541000;766
12:42:21.307000;741
12:42:22.048000;775
12:42:22.823000;768
12:42:23.591000;728
12:42:24.319000;740
12:42:25.059000;758
12:42:25.817000;773
12:42:26.590000;777
12:42:27.367000;745
