Phone timestamp;RR-interval [ms]
11:40:16.276000;603
11:40:16.879000;591
11:40:17.470000;599
11:40:18.069000;586
11:40:18.655000;578
11:40:19.233000;569
11:40:19.802000;568
11:40:20.370000;570
11:40:20.940000;581
11:40:21.521000;593
11:40:22.114000;595
11:40:22.709000;596
11:40:23.305000;596
11:40:23.901000;586
11:40:24.487000;579
11:40:25.066000;577
11:40:25.643000;573
11:40:26.216000;572
11:40:26.788000;589
11:40:27.377000;598
11:40:27.975000;602
11:40:28.577000;595
11:40:29.172000;591
11:40:29.763000;590
11:40:30.353000;577
11:40:30.930000;577
11:40:31.507000;585
11:40:32.092000;582
11:40:32.674000;592
11:40:33.266000;585
11:40:33.851000;580
11:40:34.431000;586
11:40:35.017000;592
11:40:35.609000;597
11:40:36.206000;593
11:40:36.799000;604
11:40:37.403000;607
11:40:38.010000;604
11:40:38.614000;608
11:40:39.222000;602
11:40:39.824000;601
11:40:40.425000;592
11:40:41.017000;581
11:40:41.598000;583
11:40:42.181000;591
11:40:42.772000;616
11:40:43.388000;617
11:40:44.005000;636
11:40:44.641000;643
11:40:45.284000;619
11:40:45.903000;625
11:40:46.528000;628
11:40:47.156000;625
11:40:47.781000;607
11:40:48.388000;610
11:40:48.998000;616
11:40:49.614000;604
11:40:50.218000;608
11:40:50.826000;603
11:40:51.429000;608
11:40:52.037000;606
11:40:52.643000;605
11:40:53.248000;601
11:40:53.849000;599
11:40:54.448000;598
11:40:55.046000;591
11:40:55.637000;583
11:40:56.220000;584
11:40:56.804000;600
11:40:57.404000;605
11:40:58.009000;606
11:40:58.615000;613
11:40:59.228000;608
11:40:59.836000;605
11:41:00.441000;607
11:41:01.048000;594
11:41:01.642000;591
11:41:02.233000;591
11:41:02.824000;594
11:41:03.418000;590
11:41:04.008000;603
11:41:04.611000;625
11:41:05.236000;627
11:41:05.863000;631
11:41:06.494000;620
11:41:07.114000;623
11:41:07.737000;606
11:41:08.343000;583
11:41:08.926000;580
11:41:09.506000;752
11:41:10.258000;737
11:41:10.995000;695
11:41:11.690000;672
11:41:12.362000;641
11:41:13.003000;613
11:41:13.616000;610
11:41:14.226000;607
11:41:14.833000;606
11:41:15.439000;605
11:41:16.044000;607
11:41:16.651000;619
11:41:17.270000;618
11:41:17.888000;621
11:41:18.509000;622
11:41:19.131000;622
11:41:19.753000;625
11:41:20.378000;609
11:41:20.987000;613
11:41:21.600000;609
11:41:22.209000;613
11:41:22.822000;619
11:41:23.441000;627
11:41:24.068000;631
11:41:24.699000;631
11:41:25.330000;625
11:41:25.955000;625
11:41:26.580000;629
11:41:27.209000;621
11:41:27.830000;605
11:41:28.435000;594
11:41:29.029000;587
11:41:29.616000;582
11:41:30.198000;584
11:41:30.782000;591
11:41:31.373000;597
11:41:31.970000;594
11:41:32.564000;607
11:41:33.171000;599
11:41:33.770000;597
11:41:34.367000;598
11:41:34.965000;609
11:41:35.574000;612
11:41:36.186000;611
11:41:36.797000;612
11:41:37.409000;605
11:41:38.014000;609
11:41:38.623000;608
11:41:39.231000;596
11:41:39.827000;602
11:41:40.429000;612
11:41:41.041000;606
11:41:41.647000;602
11:41:42.249000;603
11:41:42.852000;604
11:41:43.456000;590
11:41:44.046000;586
11:41:44.632000;596
11:41:45.228000;597
11:41:45.825000;591
11:41:46.416000;591
11:41:47.007000;593
11:41:47.600000;599
11:41:48.199000;596
11:41:48.795000;591
11:41:49.386000;592
11:41:49.978000;598
11:41:50.576000;598
11:41:51.174000;591
11:41:51.765000;591
11:41:52.356000;592
11:41:52.948000;581
11:41:53.529000;570
11:41:54.099000;565
11:41:54.664000;568
11:41:55.232000;562
11:41:55.794000;571
11:41:56.365000;578
11:41:56.943000;571
11:41:57.514000;574
11:41:58.088000;574
11:41:58.662000;579
11:41:59.241000;574
11:41:59.815000;576
11:42:00.391000;582
11:42:00.973000;576
11:42:01.549000;574
11:42:02.123000;587
11:42:02.710000;588
11:42:03.298000;593
11:42:03.891000;606
11:42:04.497000;614
11:42:05.111000;612
11:42:05.723000;607
11:42:06.330000;616
11:42:06.946000;616
11:42:07.562000;604
11:42:08.166000;616
11:42:08.782000;615
11:42:09.397000;608
11:42:10.005000;611
11:42:10.616000;607
11:42:11.223000;599
11:42:11.822000;609
11:42:12.431000;611
11:42:13.042000;600
11:42:13.642000;606
11:42:14.248000;614
11:42:14.862000;613
11:42:15.475000;609
11:42:16.084000;603
11:42:16.687000;602
11:42:17.289000;583
11:42:17.872000;616
11:42:18.488000;622
11:42:19.110000;623
11:42:19.733000;623
11:42:20.356000;604
11:42:20.960000;598
11:42:21.558000;594
11:42:22.152000;604
11:42:22.756000;598
11:42:23.354000;601
11:42:23.955000;596
11:42:24.551000;593
11:42:25.144000;599
11:42:25.743000;607
11:42:26.350000;613
11:42:26.963000;611
11:42:27.574000;602
11:42:28.176000;607
11:42:28.783000;612
11:42:29.395000;610
11:42:30.005000;596
11:42:30.601000;584
11:42:31.185000;598
11:42:31.783000;597
11:42:32.380000;617
11:42:32.997000;630
11:42:33.627000;636
11:42:34.263000;625
11:42:34.888000;629
11:42:35.517000;644
11:42:36.161000;645
11:42:36.806000;644
11:42:37.450000;620
11:42:38.070000;613
11:42:38.683000;613
11:42:39.296000;596
11:42:39.892000;605
11:42:40.497000;607
11:42:41.104000;608
11:42:41.712000;591
11:42:42.303000;602
11:42:42.905000;601
11:42:43.506000;596
11:42:44.102000;586
11:42:44.688000;602
11:42:45.290000;607
11:42:45.897000;593
11:42:46.490000;604
11:42:47.094000;617
11:42:47.711000;617
11:42:48.328000;586
11:42:48.914000;591
11:42:49.505000;599
11:42:50.104000;615
11:42:50.719000;622
11:42:51.341000;603
11:42:51.944000;630
11:42:52.574000;835
11:42:53.409000;769
11:42:54.178000;722
11:42:54.900000;680
11:42:55.580000;653
11:42:56.233000;622
11:42:56.855000;622
11:42:57.477000;615
11:42:58.092000;604
11:42:58.696000;606
11:42:59.302000;607
11:42:59.909000;600
11:43:00.509000;597
11:43:01.106000;590
11:43:01.696000;603
11:43:02.299000;604
11:43:02.903000;609
11:43:03.512000;616
11:43:04.128000;617
11:43:04.745000;622
11:43:05.367000;628
11:43:05.995000;628
11:43:06.623000;634
11:43:07.257000;639
11:43:07.896000;626
11:43:08.522000;608
11:43:09.130000;598
11:43:09.728000;599
11:43:10.327000;609
11:43:10.936000;625
11:43:11.561000;620
11:43:12.181000;640
11:43:12.821000;646
11:43:13.467000;646
11:43:14.113000;660
11:43:14.773000;657
11:43:15.430000;646
11:43:16.076000;649
11:43:16.725000;640
11:43:17.365000;640
11:43:18.005000;645
11:43:18.650000;635
11:43:19.285000;646
11:43:19.931000;618
11:43:20.549000;606
11:43:21.155000;594
11:43:21.749000;602
11:43:22.351000;595
11:43:22.946000;616
11:43:23.562000;629
11:43:24.191000;617
11:43:24.808000;639
11:43:25.447000;652
11:43:26.099000;636
11:43:26.735000;637
11:43:27.372000;633
11:43:28.005000;635
11:43:28.640000;625
11:43:29.265000;642
11:43:29.907000;652
11:43:30.559000;662
11:43:31.221000;652
11:43:31.873000;663
11:43:32.536000;662
11:43:33.198000;644
11:43:33.842000;647
11:43:34.489000;647
11:43:35.136000;630
11:43:35.766000;617
11:43:36.383000;614
11:43:36.997000;618
11:43:37.615000;635
11:43:38.250000;649
11:43:38.899000;642
11:43:39.541000;652
11:43:40.193000;635
11:43:40.828000;649
11:43:41.477000;651
11:43:42.128000;636
11:43:42.764000;656
11:43:43.420000;656
11:43:44.076000;646
11:43:44.722000;654
11:43:45.376000;657
11:43:46.033000;631
11:43:46.664000;644
11:43:47.308000;655
11:43:47.963000;638
11:43:48.601000;633
11:43:49.234000;639
11:43:49.873000;640
11:43:50.513000;637
11:43:51.150000;616
11:43:51.766000;619
11:43:52.385000;598
11:43:52.983000;582
11:43:53.565000;605
11:43:54.170000;606
11:43:54.776000;619
11:43:55.395000;628
11:43:56.023000;630
11:43:56.653000;644
11:43:57.297000;624
11:43:57.921000;617
11:43:58.538000;625
11:43:59.163000;613
11:43:59.776000;633
11:44:00.409000;644
11:44:01.053000;652
11:44:01.705000;647
11:44:02.352000;634
11:44:02.986000;646
11:44:03.632000;639
11:44:04.271000;632
11:44:04.903000;624
11:44:05.527000;622
11:44:06.149000;626
11:44:06.775000;630
11:44:07.405000;619
11:44:08.024000;654
11:44:08.678000;665
11:44:09.343000;677
11:44:10.020000;672
11:44:10.692000;669
11:44:11.361000;665
11:44:12.026000;655
11:44:12.681000;648
11:44:13.329000;648
11:44:13.977000;661
11:44:14.638000;650
11:44:15.288000;654
11:44:15.942000;662
11:44:16.604000;646
11:44:17.250000;648
11:44:17.898000;674
11:44:18.572000;659
11:44:19.231000;638
11:44:19.869000;625
11:44:20.494000;630
11:44:21.124000;639
11:44:21.763000;651
11:44:22.414000;660
11:44:23.074000;660
11:44:23.734000;654
11:44:24.388000;656
11:44:25.044000;651
11:44:25.695000;646
11:44:26.341000;647
11:44:26.988000;649
11:44:27.637000;640
11:44:28.277000;650
11:44:28.927000;664
11:44:29.591000;638
11:44:30.229000;662
11:44:30.891000;662
11:44:31.553000;652
11:44:32.205000;656
11:44:32.861000;668
11:44:33.529000;672
11:44:34.201000;656
11:44:34.857000;649
11:44:35.506000;660
11:44:36.166000;648
11:44:36.814000;622
11:44:37.436000;625
11:44:38.061000;809
11:44:38.870000;747
11:44:39.617000;721
11:44:40.338000;711
11:44:41.049000;665
11:44:41.714000;663
11:44:42.377000;652
11:44:43.029000;644
11:44:43.673000;627
11:44:44.300000;638
11:44:44.938000;631
11:44:45.569000;634
11:44:46.203000;644
11:44:46.847000;648
11:44:47.495000;647
11:44:48.142000;646
11:44:48.788000;650
11:44:49.438000;646
11:44:50.084000;644
11:44:50.728000;640
11:44:51.368000;651
11:44:52.019000;638
11:44:52.657000;646
11:44:53.303000;650
11:44:53.953000;651
11:44:54.604000;656
11:44:55.260000;648
11:44:55.908000;640
11:44:56.548000;633
11:44:57.181000;629
11:44:57.810000;611
11:44:58.421000;602
11:44:59.023000;591
11:44:59.614000;612
11:45:00.226000;627
11:45:00.853000;630
11:45:01.483000;642
11:45:02.125000;654
11:45:02.779000;658
11:45:03.437000;642
11:45:04.079000;647
11:45:04.726000;655
11:45:05.381000;666
11:45:06.047000;647
11:45:06.694000;664
11:45:07.358000;660
11:45:08.018000;651
11:45:08.669000;657
11:45:09.326000;651
11:45:09.977000;640
11:45:10.617000;653
11:45:11.270000;655
11:45:11.925000;644
11:45:12.569000;664
11:45:13.233000;664
11:45:13.897000;664
11:45:14.561000;674
11:45:15.235000;665
11:45:15.900000;673
11:45:16.573000;667
11:45:17.240000;678
11:45:17.918000;674
11:45:18.592000;653
11:45:19.245000;655
11:45:19.900000;649
11:45:20.549000;649
11:45:21.198000;642
11:45:21.840000;632
11:45:22.472000;646
11:45:23.118000;635
11:45:23.753000;622
11:45:24.375000;638
11:45:25.013000;633
11:45:25.646000;628
11:45:26.274000;622
11:45:26.896000;641
11:45:27.537000;648
11:45:28.185000;646
11:45:28.831000;629
11:45:29.460000;625
11:45:30.085000;673
11:45:30.758000;655
11:45:31.413000;664
11:45:32.077000;645
11:45:32.722000;632
11:45:33.354000;641
11:45:33.995000;636
11:45:34.631000;623
11:45:35.254000;608
11:45:35.862000;602
11:45:36.464000;603
11:45:37.067000;610
11:45:37.677000;624
11:45:38.301000;641
11:45:38.942000;640
11:45:39.582000;632
11:45:40.214000;646
11:45:40.860000;657
11:45:41.517000;663
11:45:42.180000;657
11:45:42.837000;649
11:45:43.486000;638
11:45:44.124000;651
11:45:44.775000;635
11:45:45.410000;625
11:45:46.035000;619
11:45:46.654000;626
11:45:47.280000;636
11:45:47.916000;646
11:45:48.562000;651
11:45:49.213000;654
11:45:49.867000;637
11:45:50.504000;633
11:45:51.137000;635
11:45:51.772000;637
11:45:52.409000;629
11:45:53.038000;635
11:45:53.673000;633
11:45:54.306000;634
11:45:54.940000;632
11:45:55.572000;634
11:45:56.206000;644
11:45:56.850000;623
11:45:57.473000;624
11:45:58.097000;638
11:45:58.735000;640
11:45:59.375000;641
11:46:00.016000;646
11:46:00.662000;654
11:46:01.316000;667
11:46:01.983000;662
11:46:02.645000;677
11:46:03.322000;679
11:46:04.001000;669
11:46:04.670000;682
11:46:05.352000;665
11:46:06.017000;650
11:46:06.667000;662
11:46:07.329000;661
11:46:07.990000;660
11:46:08.650000;662
11:46:09.312000;659
11:46:09.971000;643
11:46:10.614000;648
11:46:11.262000;641
11:46:11.903000;645
11:46:12.548000;628
11:46:13.176000;636
11:46:13.812000;631
11:46:14.443000;634
11:46:15.077000;622
11:46:15.699000;637
11:46:16.336000;630
11:46:16.966000;631
11:46:17.597000;638
11:46:18.235000;635
11:46:18.870000;642
11:46:19.512000;638
11:46:20.150000;619
11:46:20.769000;623
11:46:21.392000;635
11:46:22.027000;638
11:46:22.665000;632
11:46:23.297000;622
11:46:23.919000;635
11:46:24.554000;635
11:46:25.189000;615
11:46:25.804000;613
11:46:26.417000;626
11:46:27.043000;625
11:46:27.668000;641
11:46:28.309000;634
11:46:28.943000;630
11:46:29.573000;599
11:46:30.172000;604
11:46:30.776000;677
11:46:31.453000;635
11:46:32.088000;641
11:46:32.729000;627
11:46:33.356000;642
11:46:33.998000;625
11:46:34.623000;637
11:46:35.260000;625
11:46:35.885000;626
11:46:36.511000;628
11:46:37.139000;634
11:46:37.773000;631
11:46:38.404000;635
11:46:39.039000;628
11:46:39.667000;618
11:46:40.285000;619
11:46:40.904000;624
11:46:41.528000;643
11:46:42.171000;654
11:46:42.825000;652
11:46:43.477000;643
11:46:44.120000;648
11:46:44.768000;635
11:46:45.403000;655
11:46:46.058000;633
11:46:46.691000;624
11:46:47.315000;624
11:46:47.939000;608
11:46:48.547000;601
11:46:49.148000;604
11:46:49.752000;614
11:46:50.366000;624
11:46:50.990000;635
11:46:51.625000;640
11:46:52.265000;650
11:46:52.915000;648
11:46:53.563000;645
11:46:54.208000;646
11:46:54.854000;654
11:46:55.508000;641
11:46:56.149000;641
11:46:56.790000;641
11:46:57.431000;644
11:46:58.075000;645
11:46:58.720000;633
11:46:59.353000;635
11:46:59.988000;641
11:47:00.629000;618
11:47:01.247000;633
11:47:01.880000;645
11:47:02.525000;650
11:47:03.175000;639
11:47:03.814000;636
11:47:04.450000;638
11:47:05.088000;626
11:47:05.714000;638
11:47:06.352000;640
11:47:06.992000;644
11:47:07.636000;643
11:47:08.279000;652
11:47:08.931000;646
11:47:09.577000;646
11:47:10.223000;646
11:47:10.869000;650
11:47:11.519000;641
11:47:12.160000;641
11:47:12.801000;646
11:47:13.447000;645
11:47:14.092000;633
11:47:14.725000;630
11:47:15.355000;630
11:47:15.985000;625
11:47:16.610000;627
11:47:17.237000;628
11:47:17.865000;630
11:47:18.495000;617
11:47:19.112000;619
11:47:19.731000;622
11:47:20.353000;627
11:47:20.980000;628
11:47:21.608000;629
11:47:22.237000;625
11:47:22.862000;621
11:47:23.483000;633
11:47:24.116000;637
11:47:24.753000;630
11:47:25.383000;620
11:47:26.003000;626
11:47:26.629000;632
11:47:27.261000;626
11:47:27.887000;621
11:47:28.508000;632
11:47:29.140000;632
11:47:29.772000;619
11:47:30.391000;617
11:47:31.008000;620
11:47:31.628000;619
11:47:32.247000;616
11:47:32.863000;618
11:47:33.481000;593
11:47:34.074000;596
11:47:34.670000;588
11:47:35.258000;587
11:47:35.845000;590
11:47:36.435000;602
11:47:37.037000;612
11:47:37.649000;618
11:47:38.267000;625
11:47:38.892000;626
11:47:39.518000;615
11:47:40.133000;622
11:47:40.755000;621
11:47:41.376000;630
11:47:42.006000;619
11:47:42.625000;625
11:47:43.250000;621
11:47:43.871000;621
11:47:44.492000;627
11:47:45.119000;612
11:47:45.731000;623
11:47:46.354000;631
11:47:46.985000;631
11:47:47.616000;635
11:47:48.251000;652
11:47:48.903000;656
11:47:49.559000;642
11:47:50.201000;660
11:47:50.861000;662
11:47:51.523000;670
11:47:52.193000;649
11:47:52.842000;653
11:47:53.495000;648
11:47:54.143000;641
11:47:54.784000;620
11:47:55.404000;626
11:47:56.030000;624
11:47:56.654000;632
11:47:57.286000;634
11:47:57.920000;637
11:47:58.557000;642
11:47:59.199000;641
11:47:59.840000;651
11:48:00.491000;636
11:48:01.127000;636
11:48:01.763000;641
11:48:02.404000;625
11:48:03.029000;633
11:48:03.662000;636
11:48:04.298000;640
11:48:04.938000;626
11:48:05.564000;644
11:48:06.208000;644
11:48:06.852000;641
11:48:07.493000;622
11:48:08.115000;642
11:48:08.757000;641
11:48:09.398000;649
11:48:10.047000;642
11:48:10.689000;654
11:48:11.343000;651
11:48:11.994000;650
11:48:12.644000;650
11:48:13.294000;647
11:48:13.941000;637
11:48:14.578000;656
11:48:15.234000;656
11:48:15.890000;654
11:48:16.544000;653
11:48:17.197000;662
11:48:17.859000;649
11:48:18.508000;658
11:48:19.166000;656
11:48:19.822000;658
11:48:20.480000;654
11:48:21.134000;640
11:48:21.774000;656
11:48:22.430000;668
11:48:23.098000;656
11:48:23.754000;661
11:48:24.415000;666
11:48:25.081000;663
11:48:25.744000;661
11:48:26.405000;660
11:48:27.065000;663
11:48:27.728000;645
11:48:28.373000;659
11:48:29.032000;662
11:48:29.694000;657
11:48:30.351000;653
11:48:31.004000;655
11:48:31.659000;658
11:48:32.317000;647
11:48:32.964000;664
11:48:33.628000;665
11:48:34.293000;648
11:48:34.941000;663
11:48:35.604000;659
11:48:36.263000;648
11:48:36.911000;661
11:48:37.572000;666
11:48:38.238000;661
11:48:38.899000;648
11:48:39.547000;650
11:48:40.197000;659
11:48:40.856000;661
11:48:41.517000;651
11:48:42.168000;659
11:48:42.827000;659
11:48:43.486000;653
11:48:44.139000;635
11:48:44.774000;641
11:48:45.415000;622
11:48:46.037000;661
11:48:46.698000;652
11:48:47.350000;646
11:48:47.996000;644
11:48:48.640000;640
11:48:49.280000;626
11:48:49.906000;620
11:48:50.526000;618
11:48:51.144000;607
11:48:51.751000;603
11:48:52.354000;616
11:48:52.970000;617
11:48:53.587000;615
11:48:54.202000;628
11:48:54.830000;623
11:48:55.453000;630
11:48:56.083000;627
11:48:56.710000;619
11:48:57.329000;637
11:48:57.966000;638
11:48:58.604000;642
11:48:59.246000;635
11:48:59.881000;644
11:49:00.525000;662
11:49:01.187000;652
11:49:01.839000;653
11:49:02.492000;664
11:49:03.156000;661
11:49:03.817000;675
11:49:04.492000;669
11:49:05.161000;675
11:49:05.836000;664
11:49:06.500000;647
11:49:07.147000;650
11:49:07.797000;663
11:49:08.460000;650
11:49:09.110000;651
11:49:09.761000;662
11:49:10.423000;640
11:49:11.063000;670
11:49:11.733000;660
11:49:12.393000;661
11:49:13.054000;675
11:49:13.729000;658
11:49:14.387000;670
11:49:15.057000;668
11:49:15.725000;647
11:49:16.372000;644
11:49:17.016000;639
11:49:17.655000;627
11:49:18.282000;623
11:49:18.905000;640
11:49:19.545000;645
11:49:20.190000;646
11:49:20.836000;641
11:49:21.477000;645
11:49:22.122000;633
11:49:22.755000;608
11:49:23.363000;629
11:49:23.992000;692
11:49:24.684000;810
11:49:25.494000;717
11:49:26.211000;676
11:49:26.887000;642
11:49:27.529000;613
11:49:28.142000;598
11:49:28.740000;578
11:49:29.318000;580
11:49:29.898000;581
11:49:30.479000;580
11:49:31.059000;572
11:49:31.631000;582
11:49:32.213000;586
11:49:32.799000;604
11:49:33.403000;599
11:49:34.002000;618
11:49:34.620000;624
11:49:35.244000;626
11:49:35.870000;619
11:49:36.489000;605
11:49:37.094000;596
11:49:37.690000;590
11:49:38.280000;594
11:49:38.874000;604
11:49:39.478000;587
11:49:40.065000;588
11:49:40.653000;568
11:49:41.221000;582
11:49:41.803000;574
11:49:42.377000;579
11:49:42.956000;585
11:49:43.541000;578
11:49:44.119000;586
11:49:44.705000;608
11:49:45.313000;626
11:49:45.939000;631
11:49:46.570000;642
11:49:47.212000;650
11:49:47.862000;656
11:49:48.518000;643
11:49:49.161000;639
11:49:49.800000;637
11:49:50.437000;624
11:49:51.061000;624
11:49:51.685000;600
11:49:52.285000;614
11:49:52.899000;606
11:49:53.505000;603
11:49:54.108000;618
11:49:54.726000;628
11:49:55.354000;640
11:49:55.994000;638
11:49:56.632000;634
11:49:57.266000;636
11:49:57.902000;630
11:49:58.532000;635
11:49:59.167000;626
11:49:59.793000;619
11:50:00.412000;612
11:50:01.024000;620
11:50:01.644000;615
11:50:02.259000;606
11:50:02.865000;625
11:50:03.490000;629
11:50:04.119000;635
11:50:04.754000;641
11:50:05.395000;642
11:50:06.037000;631
11:50:06.668000;637
11:50:07.305000;637
11:50:07.942000;621
11:50:08.563000;612
11:50:09.175000;615
11:50:09.790000;627
11:50:10.417000;619
11:50:11.036000;612
11:50:11.648000;619
11:50:12.267000;619
11:50:12.886000;622
11:50:13.508000;615
11:50:14.123000;623
11:50:14.746000;626
11:50:15.372000;623
11:50:15.995000;618
11:50:16.613000;626
11:50:17.239000;623
11:50:17.862000;636
11:50:18.498000;646
11:50:19.144000;642
11:50:19.786000;621
11:50:20.407000;628
11:50:21.035000;627
11:50:21.662000;636
11:50:22.298000;631
11:50:22.929000;630
11:50:23.559000;633
11:50:24.192000;615
11:50:24.807000;614
11:50:25.421000;620
11:50:26.041000;619
11:50:26.660000;611
11:50:27.271000;620
11:50:27.891000;621
11:50:28.512000;615
11:50:29.127000;631
11:50:29.758000;640
11:50:30.398000;636
11:50:31.034000;631
11:50:31.665000;646
