Phone timestamp;RR-interval [ms]
12:34:43.735000;665
12:34:44.400000;655
12:34:45.055000;663
12:34:45.718000;699
12:34:46.417000;842
12:34:47.259000;865
12:34:48.124000;875
12:34:48.999000;838
12:34:49.837000;821
12:34:50.658000;778
12:34:51.436000;770
12:34:52.206000;737
12:34:52.943000;717
12:34:53.660000;689
12:34:54.349000;680
12:34:55.029000;671
12:34:55.700000;673
12:34:56.373000;692
12:34:57.065000;725
12:34:57.790000;717
12:34:58.507000;724
12:34:59.231000;716
12:34:59.947000;710
12:35:00.657000;715
12:35:01.372000;709
12:35:02.081000;718
12:35:02.799000;725
12:35:03.524000;717
12:35:04.241000;725
12:35:04.966000;713
12:35:05.679000;708
12:35:06.387000;706
12:35:07.093000;694
12:35:07.787000;688
12:35:08.475000;692
12:35:09.167000;693
12:35:09.860000;691
12:35:10.551000;699
12:35:11.250000;695
12:35:11.945000;695
12:35:12.640000;694
12:35:13.334000;696
12:35:14.030000;686
12:35:14.716000;663
12:35:15.379000;648
12:35:16.027000;648
12:35:16.675000;644
12:35:17.319000;645
12:35:17.964000;645
12:35:18.609000;647
12:35:19.256000;653
12:35:19.909000;670
12:35:20.579000;681
12:35:21.260000;688
12:35:21.948000;693
12:35:22.641000;690
12:35:23.331000;691
12:35:24.022000;685
12:35:24.707000;678
12:35:25.385000;675
12:35:26.060000;665
12:35:26.725000;645
12:35:27.370000;649
12:35:28.019000;648
12:35:28.667000;654
12:35:29.321000;667
12:35:29.988000;719
12:35:30.707000;771
12:35:31.478000;829
12:35:32.307000;838
12:35:33.145000;883
12:35:34.028000;874
12:35:34.902000;812
12:35:35.714000;779
12:35:36.493000;764
12:35:37.257000;746
12:35:38.003000;739
12:35:38.742000;717
12:35:39.459000;723
12:35:40.182000;718
12:35:40.900000;705
12:35:41.605000;680
12:35:42.285000;682
12:35:42.967000;683
12:35:43.650000;681
12:35:44.331000;690
12:35:45.021000;699
12:35:45.720000;690
12:35:46.410000;698
12:35:47.108000;767
12:35:47.875000;843
12:35:48.718000;806
12:35:49.524000;776
12:35:50.300000;749
12:35:51.049000;730
12:35:51.779000;718
12:35:52.497000;718
12:35:53.215000;722
12:35:53.937000;715
12:35:54.652000;713
12:35:55.365000;723
12:35:56.088000;733
12:35:56.821000;751
12:35:57.572000;748
12:35:58.320000;746
12:35:59.066000;749
12:35:59.815000;773
12:36:00.588000;802
12:36:01.390000;806
12:36:02.196000;770
12:36:02.966000;760
12:36:03.726000;751
12:36:04.477000;745
12:36:05.222000;729
12:36:05.951000;716
12:36:06.667000;688
12:36:07.355000;678
12:36:08.033000;664
12:36:08.697000;659
12:36:09.356000;666
12:36:10.022000;693
12:36:10.715000;851
12:36:11.566000;978
12:36:12.544000;884
12:36:13.428000;904
12:36:14.332000;871
12:36:15.203000;815
12:36:16.018000;807
12:36:16.825000;768
12:36:17.593000;721
12:36:18.314000;722
12:36:19.036000;703
12:36:19.739000;727
12:36:20.466000;727
12:36:21.193000;746
12:36:21.939000;772
12:36:22.711000;771
12:36:23.482000;783
12:36:24.265000;790
12:36:25.055000;779
12:36:25.834000;732
12:36:26.566000;726
12:36:27.292000;709
12:36:28.001000;706
12:36:28.707000;700
12:36:29.407000;690
12:36:30.097000;688
12:36:30.785000;688
12:36:31.473000;704
12:36:32.177000;733
12:36:32.910000;765
12:36:33.675000;806
12:36:34.481000;786
12:36:35.267000;772
12:36:36.039000;747
12:36:36.786000;734
12:36:37.520000;696
12:36:38.216000;694
12:36:38.910000;673
12:36:39.583000;663
12:36:40.246000;646
12:36:40.892000;658
12:36:41.550000;660
12:36:42.210000;670
12:36:42.880000;685
12:36:43.565000;694
12:36:44.259000;673
12:36:44.932000;674
12:36:45.606000;677
12:36:46.283000;688
12:36:46.971000;682
12:36:47.653000;684
12:36:48.337000;664
12:36:49.001000;672
12:36:49.673000;677
12:36:50.350000;677
12:36:51.027000;681
12:36:51.708000;682
12:36:52.390000;687
12:36:53.077000;681
12:36:53.758000;671
12:36:54.429000;663
12:36:55.092000;672
12:36:55.764000;665
12:36:56.429000;661
12:36:57.090000;665
12:36:57.755000;675
12:36:58.430000;760
12:36:59.190000;817
12:37:00.007000;771
12:37:00.778000;737
12:37:01.515000;733
12:37:02.248000;739
12:37:02.987000;707
12:37:03.694000;688
12:37:04.382000;694
12:37:05.076000;684
12:37:05.760000;693
12:37:06.453000;703
12:37:07.156000;704
12:37:07.860000;717
12:37:08.577000;726
12:37:09.303000;696
12:37:09.999000;694
12:37:10.693000;692
12:37:11.385000;706
12:37:12.091000;738
12:37:12.829000;765
12:37:13.594000;772
12:37:14.366000;771
12:37:15.137000;785
12:37:15.922000;780
12:37:16.702000;780
12:37:17.482000;748
12:37:18.230000;737
12:37:18.967000;736
12:37:19.703000;743
12:37:20.446000;754
12:37:21.200000;746
12:37:21.946000;739
12:37:22.685000;732
12:37:23.417000;719
12:37:24.136000;688
12:37:24.824000;667
12:37:25.491000;665
12:37:26.156000;664
12:37:26.820000;671
12:37:27.491000;685
12:37:28.176000;709
12:37:28.885000;723
12:37:29.608000;735
12:37:30.343000;766
12:37:31.109000;806
12:37:31.915000;831
12:37:32.746000;846
12:37:33.592000;793
12:37:34.385000;805
12:37:35.190000;783
12:37:35.973000;771
12:37:36.744000;756
12:37:37.500000;736
12:37:38.236000;747
12:37:38.983000;766
12:37:39.749000;777
12:37:40.526000;786
12:37:41.312000;788
12:37:42.100000;807
12:37:42.907000;783
12:37:43.690000;775
12:37:44.465000;798
12:37:45.263000;783
12:37:46.046000;779
12:37:46.825000;748
12:37:47.573000;744
12:37:48.317000;725
12:37:49.042000;709
12:37:49.751000;702
12:37:50.453000;697
12:37:51.150000;704
12:37:51.854000;700
12:37:52.554000;709
12:37:53.263000;725
12:37:53.988000;733
12:37:54.721000;751
12:37:55.472000;732
12:37:56.204000;716
12:37:56.920000;709
12:37:57.629000;704
12:37:58.333000;697
12:37:59.030000;712
12:37:59.742000;733
12:38:00.475000;714
12:38:01.189000;724
12:38:01.913000;727
12:38:02.640000;731
12:38:03.371000;734
12:38:04.105000;747
12:38:04.852000;718
12:38:05.570000;714
12:38:06.284000;716
12:38:07.000000;710
12:38:07.710000;725
12:38:08.435000;728
12:38:09.163000;717
12:38:09.880000;733
12:38:10.613000;742
12:38:11.355000;749
12:38:12.104000;734
12:38:12.838000;723
12:38:13.561000;732
12:38:14.293000;744
12:38:15.037000;766
12:38:15.803000;755
12:38:16.558000;765
12:38:17.323000;767
12:38:18.090000;784
12:38:18.874000;771
12:38:19.645000;748
12:38:20.393000;740
12:38:21.133000;729
12:38:21.862000;736
12:38:22.598000;725
12:38:23.323000;746
12:38:24.069000;751
12:38:24.820000;764
12:38:25.584000;734
12:38:26.318000;738
12:38:27.056000;742
12:38:27.798000;736
12:38:28.534000;713
12:38:29.247000;701
12:38:29.948000;703
12:38:30.651000;701
12:38:31.352000;705
12:38:32.057000;726
12:38:32.783000;728
12:38:33.511000;721
12:38:34.232000;733
12:38:34.965000;733
12:38:35.698000;720
12:38:36.418000;704
12:38:37.122000;712
12:38:37.834000;704
12:38:38.538000;697
12:38:39.235000;687
12:38:39.922000;691
12:38:40.613000;685
12:38:41.298000;671
12:38:41.969000;663
12:38:42.632000;660
12:38:43.292000;666
12:38:43.958000;667
12:38:44.625000;678
12:38:45.303000;682
12:38:45.985000;699
12:38:46.684000;696
12:38:47.380000;718
12:38:48.098000;719
12:38:48.817000;734
12:38:49.551000;735
12:38:50.286000;728
12:38:51.014000;732
12:38:51.746000;730
12:38:52.476000;720
12:38:53.196000;699
12:38:53.895000;694
12:38:54.589000;693
12:38:55.282000;711
12:38:55.993000;715
12:38:56.708000;732
12:38:57.440000;730
12:38:58.170000;757
12:38:58.927000;755
12:38:59.682000;741
12:39:00.423000;726
12:39:01.149000;719
12:39:01.868000;726
12:39:02.594000;730
12:39:03.324000;737
12:39:04.061000;738
12:39:04.799000;737
12:39:05.536000;736
12:39:06.272000;740
12:39:07.012000;743
12:39:07.755000;739
12:39:08.494000;724
12:39:09.218000;714
12:39:09.932000;715
12:39:10.647000;718
12:39:11.365000;730
12:39:12.095000;727
12:39:12.822000;733
12:39:13.555000;733
12:39:14.288000;727
12:39:15.015000;746
12:39:15.761000;769
12:39:16.530000;774
12:39:17.304000;771
12:39:18.075000;763
12:39:18.838000;739
12:39:19.577000;709
12:39:20.286000;694
12:39:20.980000;684
12:39:21.664000;670
12:39:22.334000;657
12:39:22.991000;652
12:39:23.643000;624
12:39:24.267000;642
12:39:24.909000;639
12:39:25.548000;643
12:39:26.191000;661
12:39:26.852000;690
12:39:27.542000;717
12:39:28.259000;742
12:39:29.001000;747
12:39:29.748000;726
12:39:30.474000;721
12:39:31.195000;710
12:39:31.905000;697
12:39:32.602000;692
12:39:33.294000;680
12:39:33.974000;681
12:39:34.655000;688
12:39:35.343000;678
12:39:36.021000;679
12:39:36.700000;659
12:39:37.359000;654
12:39:38.013000;658
12:39:38.671000;661
12:39:39.332000;676
12:39:40.008000;697
12:39:40.705000;731
12:39:41.436000;779
12:39:42.215000;775
12:39:42.990000;773
12:39:43.763000;755
12:39:44.518000;725
12:39:45.243000;719
12:39:45.962000;693
12:39:46.655000;673
12:39:47.328000;670
12:39:47.998000;689
12:39:48.687000;745
12:39:49.432000;795
12:39:50.227000;813
12:39:51.040000;809
12:39:51.849000;815
12:39:52.664000;811
12:39:53.475000;799
12:39:54.274000;771
12:39:55.045000;761
12:39:55.806000;738
12:39:56.544000;725
12:39:57.269000;709
12:39:57.978000;703
12:39:58.681000;706
12:39:59.387000;703
12:40:00.090000;709
12:40:00.799000;709
12:40:01.508000;740
12:40:02.248000;777
12:40:03.025000;786
12:40:03.811000;791
12:40:04.602000;744
12:40:05.346000;740
12:40:06.086000;713
12:40:06.799000;725
12:40:07.524000;721
12:40:08.245000;729
12:40:08.974000;750
12:40:09.724000;741
12:40:10.465000;716
12:40:11.181000;737
12:40:11.918000;719
12:40:12.637000;714
12:40:13.351000;714
12:40:14.065000;722
12:40:14.787000;732
12:40:15.519000;765
12:40:16.284000;789
12:40:17.073000;827
12:40:17.900000;847
12:40:18.747000;869
12:40:19.616000;850
12:40:20.466000;816
12:40:21.282000;794
12:40:22.076000;774
12:40:22.850000;729
12:40:23.579000;722
12:40:24.301000;696
12:40:24.997000;687
12:40:25.684000;687
12:40:26.371000;694
12:40:27.065000;681
12:40:27.746000;682
12:40:28.428000;685
12:40:29.113000;696
12:40:29.809000;714
12:40:30.523000;723
12:40:31.246000;729
12:40:31.975000;716
12:40:32.691000;718
12:40:33.409000;712
12:40:34.121000;689
12:40:34.810000;686
12:40:35.496000;682
12:40:36.178000;680
12:40:36.858000;695
12:40:37.553000;706
12:40:38.259000;702
12:40:38.961000;680
12:40:39.641000;693
12:40:40.334000;688
12:40:41.022000;694
12:40:41.716000;698
12:40:42.414000;707
12:40:43.121000;699
12:40:43.820000;675
12:40:44.495000;680
12:40:45.175000;688
12:40:45.863000;683
12:40:46.546000;688
12:40:47.234000;710
12:40:47.944000;730
12:40:48.674000;758
12:40:49.432000;775
12:40:50.207000;768
12:40:50.975000;767
12:40:51.742000;759
12:40:52.501000;749
12:40:53.250000;740
12:40:53.990000;735
12:40:54.725000;736
12:40:55.461000;748
12:40:56.209000;756
12:40:56.965000;775
12:40:57.740000;766
12:40:58.506000;773
12:40:59.279000;771
12:41:00.050000;761
12:41:00.811000;758
12:41:01.569000;748
12:41:02.317000;750
12:41:03.067000;735
12:41:03.802000;726
12:41:04.528000;708
12:41:05.236000;688
12:41:05.924000;681
12:41:06.605000;662
12:41:07.267000;670
12:41:07.937000;669
12:41:08.606000;670
12:41:09.276000;670
12:41:09.946000;672
12:41:10.618000;652
12:41:11.270000;655
12:41:11.925000;655
12:41:12.580000;656
12:41:13.236000;665
12:41:13.901000;670
12:41:14.571000;667
12:41:15.238000;675
12:41:15.913000;677
12:41:16.590000;673
12:41:17.263000;649
12:41:17.912000;666
12:41:18.578000;654
12:41:19.232000;656
12:41:19.888000;645
12:41:20.533000;648
12:41:21.181000;656
12:41:21.837000;675
12:41:22.512000;720
12:41:23.232000;749
12:41:23.981000;758
12:41:24.739000;743
12:41:25.482000;748
12:41:26.230000;745
12:41:26.975000;746
12:41:27.721000;711
12:41:28.432000;709
12:41:29.141000;698
12:41:29.839000;698
12:41:30.537000;705
12:41:31.242000;700
12:41:31.942000;696
12:41:32.638000;717
12:41:33.355000;685
12:41:34.040000;675
12:41:34.715000;679
12:41:35.394000;646
12:41:36.040000;628
12:41:36.668000;658
12:41:37.326000;631
12:41:37.957000;644
12:41:38.601000;630
12:41:39.231000;615
12:41:39.846000;611
12:41:40.457000;602
12:41:41.059000;597
12:41:41.656000;595
12:41:42.251000;595
12:41:42.846000;584
12:41:43.430000;587
12:41:44.017000;581
12:41:44.598000;575
12:41:45.173000;570
12:41:45.743000;566
12:41:46.309000;566
12:41:46.875000;565
12:41:47.440000;560
12:41:48.000000;559
12:41:48.559000;554
12:41:49.113000;559
12:41:49.672000;555
12:41:50.227000;563
12:41:50.790000;574
12:41:51.364000;606
12:41:51.970000;645
12:41:52.615000;673
12:41:53.288000;725
12:41:54.013000;727
12:41:54.740000;682
12:41:55.422000;680
12:41:56.102000;673
12:41:56.775000;674
12:41:57.449000;674
12:41:58.123000;670
12:41:58.793000;658
12:41:59.451000;642
12:42:00.093000;625
12:42:00.718000;610
12:42:01.328000;592
12:42:01.920000;601
12:42:02.521000;596
12:42:03.117000;592
12:42:03.709000;608
12:42:04.317000;611
12:42:04.928000;599
12:42:05.527000;593
12:42:06.120000;591
12:42:06.711000;599
12:42:07.310000;601
12:42:07.911000;609
12:42:08.520000;616
12:42:09.136000;612
12:42:09.748000;613
12:42:10.361000;610
12:42:10.971000;591
12:42:11.562000;597
12:42:12.159000;587
12:42:12.746000;586
12:42:13.332000;582
12:42:13.914000;578
12:42:14.492000;580
12:42:15.072000;584
12:42:15.656000;586
12:42:16.242000;595
12:42:16.837000;593
12:42:17.430000;613
12:42:18.043000;601
12:42:18.644000;623
12:42:19.267000;617
12:42:19.884000;617
12:42:20.501000;610
12:42:21.111000;596
12:42:21.707000;604
12:42:22.311000;595
12:42:22.906000;592
12:42:23.498000;591
12:42:24.089000;590
12:42:24.679000;588
12:42:25.267000;585
12:42:25.852000;581
12:42:26.433000;575
12:42:27.008000;570
12:42:27.578000;576
12:42:28.154000;575
12:42:28.729000;569
12:42:29.298000;588
12:42:29.886000;598
12:42:30.484000;621
12:42:31.105000;627
12:42:31.732000;671
12:42:32.403000;671
12:42:33.074000;661
12:42:33.735000;644
12:42:34.379000;646
12:42:35.025000;627
12:42:35.652000;620
12:42:36.272000;608
12:42:36.880000;601
12:42:37.481000;592
12:42:38.073000;586
12:42:38.659000;579
12:42:39.238000;573
12:42:39.811000;555
12:42:40.366000;564
12:42:40.930000;561
12:42:41.491000;563
12:42:42.054000;576
12:42:42.630000;587
12:42:43.217000;604
12:42:43.821000;617
12:42:44.438000;622
12:42:45.060000;627
12:42:45.687000;624
12:42:46.311000;614
12:42:46.925000;598
12:42:47.523000;604
12:42:48.127000;594
12:42:48.721000;590
12:42:49.311000;588
12:42:49.899000;570
12:42:50.469000;585
12:42:51.054000;577
12:42:51.631000;584
12:42:52.215000;581
12:42:52.796000;588
12:42:53.384000;601
12:42:53.985000;618
12:42:54.603000;648
12:42:55.251000;663
12:42:55.914000;666
12:42:56.580000;654
12:42:57.234000;626
12:42:57.860000;627
12:42:58.487000;615
12:42:59.102000;593
12:42:59.695000;591
12:43:00.286000;587
12:43:00.873000;586
12:43:01.459000;582
12:43:02.041000;587
12:43:02.628000;597
12:43:03.225000;602
12:43:03.827000;605
12:43:04.432000;608
12:43:05.040000;612
12:43:05.652000;608
12:43:06.260000;605
12:43:06.865000;605
12:43:07.470000;601
12:43:08.071000;601
12:43:08.672000;585
12:43:09.257000;604
12:43:09.861000;595
12:43:10.456000;600
12:43:11.056000;615
12:43:11.671000;602
12:43:12.273000;616
12:43:12.889000;615
12:43:13.504000;629
12:43:14.133000;640
12:43:14.773000;643
12:43:15.416000;643
12:43:16.059000;637
12:43:16.696000;631
12:43:17.327000;614
12:43:17.941000;598
12:43:18.539000;597
12:43:19.136000;594
12:43:19.730000;585
12:43:20.315000;583
12:43:20.898000;588
12:43:21.486000;587
12:43:22.073000;589
12:43:22.662000;609
12:43:23.271000;625
12:43:23.896000;642
12:43:24.538000;655
12:43:25.193000;657
12:43:25.850000;635
12:43:26.485000;642
12:43:27.127000;633
12:43:27.760000;623
12:43:28.383000;617
12:43:29.000000;621
12:43:29.621000;617
12:43:30.238000;605
12:43:30.843000;612
12:43:31.455000;610
12:43:32.065000;606
12:43:32.671000;613
12:43:33.284000;612
12:43:33.896000;614
12:43:34.510000;612
12:43:35.122000;613
12:43:35.735000;610
12:43:36.345000;606
12:43:36.951000;597
12:43:37.548000;604
12:43:38.152000;596
12:43:38.748000;609
12:43:39.357000;622
12:43:39.979000;637
12:43:40.616000;636
12:43:41.252000;638
12:43:41.890000;636
12:43:42.526000;628
12:43:43.154000;620
12:43:43.774000;607
12:43:44.381000;591
12:43:44.972000;574
12:43:45.546000;563
12:43:46.109000;572
12:43:46.681000;563
12:43:47.244000;569
12:43:47.813000;584
12:43:48.397000;606
12:43:49.003000;619
12:43:49.622000;631
12:43:50.253000;638
12:43:50.891000;652
12:43:51.543000;646
12:43:52.189000;649
12:43:52.838000;640
12:43:53.478000;644
12:43:54.122000;646
12:43:54.768000;644
12:43:55.412000;637
12:43:56.049000;616
12:43:56.665000;625
12:43:57.290000;610
12:43:57.900000;605
12:43:58.505000;605
12:43:59.110000;604
12:43:59.714000;606
12:44:00.320000;597
12:44:00.917000;601
12:44:01.518000;604
12:44:02.122000;604
12:44:02.726000;626
12:44:03.352000;635
12:44:03.987000;641
12:44:04.628000;634
12:44:05.262000;631
12:44:05.893000;623
12:44:06.516000;617
12:44:07.133000;600
12:44:07.733000;604
12:44:08.337000;590
12:44:08.927000;586
12:44:09.513000;586
12:44:10.099000;590
12:44:10.689000;589
12:44:11.278000;604
12:44:11.882000;614
12:44:12.496000;635
12:44:13.131000;656
12:44:13.787000;671
12:44:14.458000;665
12:44:15.123000;671
12:44:15.794000;659
12:44:16.453000;646
12:44:17.099000;643
12:44:17.742000;634
12:44:18.376000;630
12:44:19.006000;622
12:44:19.628000;612
12:44:20.240000;604
12:44:20.844000;602
12:44:21.446000;599
12:44:22.045000;600
12:44:22.645000;597
12:44:23.242000;605
12:44:23.847000;603
12:44:24.450000;606
12:44:25.056000;615
12:44:25.671000;632
12:44:26.303000;631
12:44:26.934000;660
12:44:27.594000;664
12:44:28.258000;649
12:44:28.907000;652
12:44:29.559000;650
12:44:30.209000;647
12:44:30.856000;633
12:44:31.489000;628
12:44:32.117000;621
12:44:32.738000;606
12:44:33.344000;603
12:44:33.947000;584
12:44:34.531000;597
12:44:35.128000;590
12:44:35.718000;592
12:44:36.310000;599
12:44:36.909000;605
12:44:37.514000;611
12:44:38.125000;620
12:44:38.745000;627
12:44:39.372000;625
12:44:39.997000;621
12:44:40.618000;614
12:44:41.232000;610
12:44:41.842000;604
12:44:42.446000;598
12:44:43.044000;593
12:44:43.637000;595
12:44:44.232000;583
12:44:44.815000;603
12:44:45.418000;597
12:44:46.015000;611
12:44:46.626000;628
12:44:47.254000;627
12:44:47.881000;632
12:44:48.513000;644
12:44:49.157000;657
12:44:49.814000;664
12:44:50.478000;661
12:44:51.139000;650
12:44:51.789000;639
12:44:52.428000;626
12:44:53.054000;613
12:44:53.667000;609
12:44:54.276000;600
12:44:54.876000;588
12:44:55.464000;590
12:44:56.054000;593
12:44:56.647000;596
12:44:57.243000;602
12:44:57.845000;620
12:44:58.465000;638
12:44:59.103000;668
12:44:59.771000;665
12:45:00.436000;678
12:45:01.114000;688
12:45:01.802000;663
12:45:02.465000;651
12:45:03.116000;633
12:45:03.749000;624
12:45:04.373000;618
12:45:04.991000;618
12:45:05.609000;621
12:45:06.230000;628
12:45:06.858000;633
12:45:07.491000;633
12:45:08.124000;630
12:45:08.754000;624
12:45:09.378000;612
12:45:09.990000;587
12:45:10.577000;597
12:45:11.174000;589
12:45:11.763000;593
12:45:12.356000;607
12:45:12.963000;631
12:45:13.594000;651
12:45:14.245000;662
12:45:14.907000;656
12:45:15.563000;659
12:45:16.222000;643
12:45:16.865000;634
12:45:17.499000;607
12:45:18.106000;620
12:45:18.726000;602
12:45:19.328000;592
12:45:19.920000;598
12:45:20.518000;604
12:45:21.122000;604
12:45:21.726000;619
12:45:22.345000;631
12:45:22.976000;659
12:45:23.635000;702
12:45:24.337000;694
12:45:25.031000;662
12:45:25.693000;657
12:45:26.350000;646
12:45:26.996000;640
12:45:27.636000;620
12:45:28.256000;614
12:45:28.870000;599
12:45:29.469000;597
12:45:30.066000;594
12:45:30.660000;594
12:45:31.254000;601
12:45:31.855000;604
12:45:32.459000;627
12:45:33.086000;599
12:45:33.685000;598
12:45:34.283000;598
12:45:34.881000;593
12:45:35.474000;615
12:45:36.089000;604
12:45:36.693000;604
12:45:37.297000;607
12:45:37.904000;590
12:45:38.494000;597
12:45:39.091000;594
12:45:39.685000;598
12:45:40.283000;597
12:45:40.880000;598
12:45:41.478000;600
12:45:42.078000;597
12:45:42.675000;592
12:45:43.267000;600
12:45:43.867000;594
12:45:44.461000;601
12:45:45.062000;612
12:45:45.674000;621
12:45:46.295000;634
12:45:46.929000;630
12:45:47.559000;641
12:45:48.200000;649
12:45:48.849000;646
12:45:49.495000;639
12:45:50.134000;634
12:45:50.768000;623
12:45:51.391000;628
12:45:52.019000;620
12:45:52.639000;616
12:45:53.255000;623
12:45:53.878000;619
12:45:54.497000;614
12:45:55.111000;632
12:45:55.743000;611
12:45:56.354000;604
12:45:56.958000;601
12:45:57.559000;596
12:45:58.155000;604
12:45:58.759000;604
12:45:59.363000;611
12:45:59.974000;604
12:46:00.578000;606
12:46:01.184000;621
12:46:01.805000;613
12:46:02.418000;618
12:46:03.036000;613
12:46:03.649000;622
12:46:04.271000;614
12:46:04.885000;621
12:46:05.506000;608
12:46:06.114000;622
12:46:06.736000;611
12:46:07.347000;610
12:46:07.957000;601
12:46:08.558000;612
12:46:09.170000;594
12:46:09.764000;602
12:46:10.366000;612
12:46:10.978000;641
12:46:11.619000;695
12:46:12.314000;691
12:46:13.005000;708
12:46:13.713000;701
12:46:14.414000;676
12:46:15.090000;684
12:46:15.774000;665
12:46:16.439000;639
12:46:17.078000;639
12:46:17.717000;633
12:46:18.350000;625
12:46:18.975000;623
12:46:19.598000;609
12:46:20.207000;622
12:46:20.829000;621
12:46:21.450000;608
12:46:22.058000;617
12:46:22.675000;608
12:46:23.283000;611
12:46:23.894000;613
12:46:24.507000;614
12:46:25.121000;636
12:46:25.757000;649
12:46:26.406000;689
12:46:27.095000;681
12:46:27.776000;692
12:46:28.468000;682
12:46:29.150000;668
12:46:29.818000;649
12:46:30.467000;641
12:46:31.108000;625
12:46:31.733000;605
12:46:32.338000;614
12:46:32.952000;604
12:46:33.556000;611
12:46:34.167000;612
12:46:34.779000;621
12:46:35.400000;630
12:46:36.030000;651
12:46:36.681000;680
12:46:37.361000;684
12:46:38.045000;687
12:46:38.732000;676
12:46:39.408000;652
12:46:40.060000;650
12:46:40.710000;630
12:46:41.340000;619
12:46:41.959000;611
12:46:42.570000;615
12:46:43.185000;618
12:46:43.803000;615
12:46:44.418000;613
12:46:45.031000;610
12:46:45.641000;597
12:46:46.238000;603
12:46:46.841000;602
12:46:47.443000;606
12:46:48.049000;624
12:46:48.673000;654
12:46:49.327000;664
12:46:49.991000;681
12:46:50.672000;689
12:46:51.361000;684
12:46:52.045000;668
12:46:52.713000;655
12:46:53.368000;638
12:46:54.006000;625
12:46:54.631000;616
12:46:55.247000;589
12:46:55.836000;608
12:46:56.444000;593
12:46:57.037000;599
12:46:57.636000;627
12:46:58.263000;662
12:46:58.925000;697
12:46:59.622000;707
12:47:00.329000;707
12:47:01.036000;691
12:47:01.727000;679
12:47:02.406000;664
12:47:03.070000;646
12:47:03.716000;622
12:47:04.338000;623
12:47:04.961000;601
12:47:05.562000;594
12:47:06.156000;589
12:47:06.745000;594
12:47:07.339000;602
12:47:07.941000;604
12:47:08.545000;611
12:47:09.156000;615
12:47:09.771000;612
12:47:10.383000;616
12:47:10.999000;625
12:47:11.624000;630
12:47:12.254000;635
12:47:12.889000;627
12:47:13.516000;621
12:47:14.137000;616
12:47:14.753000;608
12:47:15.361000;594
12:47:15.955000;602
12:47:16.557000;597
12:47:17.154000;602
12:47:17.756000;616
12:47:18.372000;639
12:47:19.011000;654
12:47:19.665000;654
12:47:20.319000;652
12:47:20.971000;642
12:47:21.613000;622
12:47:22.235000;604
12:47:22.839000;611
12:47:23.450000;603
12:47:24.053000;602
12:47:24.655000;603
12:47:25.258000;602
12:47:25.860000;605
12:47:26.465000;609
12:47:27.074000;607
12:47:27.681000;601
12:47:28.282000;609
12:47:28.891000;601
12:47:29.492000;605
12:47:30.097000;605
12:47:30.702000;605
12:47:31.307000;606
12:47:31.913000;615
12:47:32.528000;604
12:47:33.132000;604
12:47:33.736000;602
12:47:34.338000;606
12:47:34.944000;607
12:47:35.551000;604
12:47:36.155000;601
12:47:36.756000;598
12:47:37.354000;597
12:47:37.951000;601
12:47:38.552000;603
12:47:39.155000;619
12:47:39.774000;628
12:47:40.402000;652
12:47:41.054000;656
12:47:41.710000;662
12:47:42.372000;652
12:47:43.024000;646
12:47:43.670000;632
12:47:44.302000;618
12:47:44.920000;610
12:47:45.530000;606
12:47:46.136000;604
12:47:46.740000;596
12:47:47.336000;614
12:47:47.950000;605
12:47:48.555000;621
12:47:49.176000;633
12:47:49.809000;656
12:47:50.465000;663
12:47:51.128000;665
12:47:51.793000;655
12:47:52.448000;652
12:47:53.100000;641
12:47:53.741000;633
12:47:54.374000;627
12:47:55.001000;616
12:47:55.617000;609
12:47:56.226000;603
12:47:56.829000;601
12:47:57.430000;595
12:47:58.025000;597
12:47:58.622000;588
12:47:59.210000;590
12:47:59.800000;593
12:48:00.393000;594
12:48:00.987000;604
12:48:01.591000;623
12:48:02.214000;645
12:48:02.859000;653
12:48:03.512000;653
12:48:04.165000;626
12:48:04.791000;639
12:48:05.430000;636
12:48:06.066000;631
12:48:06.697000;638
12:48:07.335000;632
12:48:07.967000;613
12:48:08.580000;617
12:48:09.197000;613
12:48:09.810000;599
12:48:10.409000;601
12:48:11.010000;597
12:48:11.607000;594
12:48:12.201000;594
12:48:12.795000;597
12:48:13.392000;611
12:48:14.003000;629
12:48:14.632000;631
12:48:15.263000;658
12:48:15.921000;646
12:48:16.567000;652
12:48:17.219000;641
12:48:17.860000;621
12:48:18.481000;626
12:48:19.107000;610
12:48:19.717000;595
12:48:20.312000;591
12:48:20.903000;587
12:48:21.490000;596
12:48:22.086000;592
12:48:22.678000;612
12:48:23.290000;643
12:48:23.933000;658
12:48:24.591000;653
12:48:25.244000;663
12:48:25.907000;670
12:48:26.577000;645
12:48:27.222000;657
12:48:27.879000;649
12:48:28.528000;642
12:48:29.170000;644
12:48:29.814000;628
12:48:30.442000;639
12:48:31.081000;633
12:48:31.714000;630
12:48:32.344000;619
12:48:32.963000;616
12:48:33.579000;609
12:48:34.188000;604
12:48:34.792000;593
12:48:35.385000;602
12:48:35.987000;602
12:48:36.589000;622
12:48:37.211000;669
12:48:37.880000;699
12:48:38.579000;705
12:48:39.284000;667
12:48:39.951000;684
12:48:40.635000;667
12:48:41.302000;668
12:48:41.970000;662
12:48:42.632000;646
12:48:43.278000;646
12:48:43.924000;633
12:48:44.557000;627
12:48:45.184000;618
12:48:45.802000;606
12:48:46.408000;599
12:48:47.007000;603
12:48:47.610000;598
12:48:48.208000;599
12:48:48.807000;601
